date,open,high,low,close,volume
2015-10-01,36.16,36.28,35.08,35.37,2974923
2015-10-02,34.71,35.63,34.4,35.55,2597872
2015-10-05,35.88,36.74,35.85,36.64,3091229
2015-10-06,36.6,36.95,36.47,36.74,2705722
2015-10-07,36.94,37.1,36.43,36.55,1961473
2015-10-08,36.45,36.78,36.45,36.78,3211154
2015-10-09,36.8,36.86,36.22,36.29,3825982
2015-10-12,36.27,36.46,36.0,36.33,4107931
2015-10-13,36.15,36.39,36.0,36.03,3547961
2015-10-14,36.07,36.13,35.56,35.64,1554151
2015-10-15,35.77,36.11,35.5,36.01,1392275
2015-10-16,36.07,36.28,35.98,36.18,1605181
2015-10-19,36.07,36.28,35.98,36.11,1527572
2015-10-20,36.07,36.54,35.87,36.43,1472672
2015-10-21,36.52,36.65,36.22,36.25,884434
2015-10-22,36.41,36.71,36.41,36.59,1626219
2015-10-23,36.78,36.87,36.53,36.7,1250457
2015-10-26,36.68,36.82,36.56,36.62,969530
2015-10-27,36.39,36.45,36.03,36.12,1039895
2015-10-28,36.23,36.85,36.2,36.85,1088979
2015-10-29,36.7,36.95,36.52,36.8,1184932
2015-10-30,36.86,37.0,36.45,36.46,1382895
2015-11-02,36.01,37.67,35.82,37.58,1914258
2015-11-03,37.47,37.75,37.2,37.27,1256208
2015-11-04,37.27,37.45,36.97,37.02,1097784
2015-11-05,37.04,37.32,36.9,37.24,10926733
2015-11-06,37.39,37.81,37.21,37.8,1157386
2015-11-09,37.8,37.88,37.47,37.63,1386476
2015-11-10,37.58,37.9,37.5,37.83,634454
2015-11-11,37.85,37.95,37.45,37.53,661527
2015-11-12,37.29,37.49,37.02,37.03,906831
2015-11-13,36.97,37.35,36.91,36.96,943365
2015-11-16,36.79,37.57,36.79,37.57,1036639
2015-11-17,37.6,37.84,37.23,37.49,1137737
2015-11-18,37.57,38.02,37.57,37.97,945875
2015-11-19,37.95,37.99,37.7,37.86,806624
2015-11-20,37.98,38.19,37.76,37.91,708533
2015-11-23,37.91,37.99,37.75,37.76,491480
2015-11-24,37.62,37.96,37.56,37.86,685329
2015-11-25,37.85,37.85,37.69,37.77,507536
2015-11-27,37.79,37.91,37.58,37.72,313270
2015-11-30,37.75,38.14,37.53,37.89,1473744
2015-12-01,38.05,38.34,37.51,38.31,1148730
2015-12-02,38.27,38.4,38.14,38.25,1661390
2015-12-03,38.34,38.34,37.39,37.5,1826592
2015-12-04,37.53,38.54,37.46,38.41,1691852
2015-12-07,38.28,38.46,38.11,38.33,1021638
2015-12-08,38.0,38.27,37.83,38.02,1852509
2015-12-09,37.85,38.29,37.08,37.2,1511387
2015-12-10,37.17,38.03,37.17,37.8,2192524
2015-12-11,37.27,37.36,36.87,36.92,1461494
2015-12-14,36.99,37.26,36.61,36.77,1773737
2015-12-15,37.23,37.56,36.99,37.41,1385274
2015-12-16,37.67,37.83,37.23,37.76,1046638
2015-12-17,37.78,37.85,36.95,36.96,1086878
2015-12-18,36.88,36.88,36.28,36.68,2918330
2015-12-21,36.81,37.06,36.66,37.04,1295488
2015-12-22,37.14,37.87,36.86,37.8,1063822
2015-12-23,38.05,38.55,37.92,38.47,1320339
2015-12-24,38.5,38.61,38.18,38.47,410346
2015-12-28,38.28,38.42,38.19,38.34,903285
2015-12-29,38.64,38.86,38.5,38.8,777163
2015-12-30,38.7,38.88,38.45,38.51,760043
2015-12-31,38.37,38.73,38.19,38.4,1284517
2016-01-04,37.75,37.82,37.15,37.78,1629385
2016-01-05,37.76,38.01,37.7,37.89,1177589
2016-01-06,37.28,37.41,36.79,37.05,1254626
2016-01-07,36.32,36.82,36.13,36.16,1448184
2016-01-08,36.36,36.53,35.86,35.9,1651162
2016-01-11,36.08,36.19,35.53,35.85,1543391
2016-01-12,36.14,36.26,35.51,35.9,1879199
2016-01-13,35.98,36.18,35.07,35.18,1631546
2016-01-14,35.31,36.01,35.17,35.78,1496093
2016-01-15,34.92,35.54,34.92,35.45,1690907
2016-01-19,35.92,35.92,34.73,35.07,1666631
2016-01-20,34.4,34.76,34.08,34.27,3372437
2016-01-21,34.22,34.81,34.2,34.38,1800239
2016-01-22,34.99,35.15,34.53,35.0,1018522
2016-01-25,34.91,34.95,34.15,34.21,1016050
2016-01-26,34.35,34.86,34.26,34.63,994980
2016-01-27,34.8,35.91,34.75,35.54,1823800
2016-01-28,35.9,36.15,35.49,35.97,970993
2016-01-29,36.21,37.03,36.14,37.01,2000111
2016-02-01,36.8,37.19,36.55,36.98,1082374
2016-02-02,36.58,36.69,36.1,36.22,1342547
2016-02-03,36.51,36.57,35.39,36.3,1853881
2016-02-04,36.3,36.65,36.04,36.55,1702738
2016-02-05,36.5,36.74,36.15,36.29,1590359
2016-02-08,33.87,36.55,33.84,36.32,2427529
2016-02-09,35.9,36.62,35.71,36.38,1565229
2016-02-10,36.54,36.96,36.25,36.28,1514947
2016-02-11,35.38,35.83,35.19,35.54,1457339
2016-02-12,35.58,36.11,35.41,35.86,1768030
2016-02-16,36.66,36.66,36.08,36.53,1221635
2016-02-17,36.86,37.51,36.86,37.39,1720714
2016-02-18,37.41,37.51,37.15,37.23,707492
2016-02-19,37.13,37.17,36.88,36.92,963607
2016-02-22,37.33,37.51,37.25,37.45,988617
2016-02-23,37.27,37.49,36.42,36.5,1050244
2016-02-24,36.04,36.23,35.79,36.18,1291549
2016-02-25,36.19,36.44,35.99,36.44,1491354
2016-02-26,36.6,37.19,36.32,36.62,1278296
2016-02-29,36.54,36.73,36.26,36.35,2877951
2016-03-01,36.73,37.4,36.6,37.26,1142406
2016-03-02,37.32,37.54,37.13,37.38,1409337
2016-03-03,37.39,37.7,37.27,37.68,1064039
2016-03-04,37.71,38.06,37.52,37.87,1122755
2016-03-07,37.51,37.67,37.31,37.39,1273324
2016-03-08,37.08,37.16,36.65,36.67,1232469
2016-03-09,36.95,36.95,36.23,36.37,1365563
2016-03-10,36.52,36.67,36.05,36.59,1738393
2016-03-11,36.94,37.76,36.83,37.72,1434735
2016-03-14,37.56,37.77,36.63,37.63,1059525
2016-03-15,37.12,37.63,37.12,37.61,902280
2016-03-16,37.57,37.87,37.43,37.77,1062634
2016-03-17,37.75,38.86,37.65,38.76,1337378
2016-03-18,38.92,39.4,38.78,39.37,3848362
2016-03-21,39.19,39.46,39.06,39.34,937730
2016-03-22,39.2,39.62,39.07,39.25,857124
2016-03-23,39.22,39.32,38.62,38.64,1031673
2016-03-24,38.36,38.53,38.19,38.36,744370
2016-03-28,38.3,38.51,38.26,38.37,830589
2016-03-29,38.28,38.38,37.99,38.27,779706
2016-03-30,38.57,38.82,38.44,38.55,531897
2016-03-31,38.49,38.6,38.07,38.26,1007940
2016-04-01,38.07,38.58,37.91,38.53,657152
2016-04-04,38.6,38.63,37.91,37.96,481816
2016-04-05,37.69,37.97,37.6,37.69,781945
2016-04-06,37.7,37.88,37.34,37.69,625496
2016-04-07,37.42,37.54,37.25,37.52,1359684
2016-04-08,37.81,38.04,37.78,37.92,1031092
2016-04-11,38.07,38.47,38.04,38.22,999057
2016-04-12,38.31,38.71,38.2,38.69,1023170
2016-04-13,38.82,39.45,38.76,39.45,1038077
2016-04-14,39.45,39.66,39.3,39.51,722486
2016-04-15,39.48,39.58,39.25,39.35,986984
2016-04-18,39.16,39.5,38.79,39.44,779321
2016-04-19,39.62,39.97,39.47,39.74,968310
2016-04-20,39.78,40.09,39.55,39.95,406877
2016-04-21,39.84,40.0,39.08,39.14,703366
2016-04-22,39.33,39.88,39.22,39.86,644761
2016-04-25,39.65,39.71,39.32,39.68,555714
2016-04-26,39.87,40.21,39.87,40.09,709421
2016-04-27,40.14,40.5,40.14,40.24,818959
2016-04-28,39.86,40.16,39.67,39.75,662629
2016-04-29,39.68,39.84,39.35,39.68,1159433
2016-05-02,39.75,40.57,39.75,40.15,1105846
2016-05-03,39.82,40.04,39.65,39.86,855124
2016-05-04,39.68,39.95,39.52,39.76,737659
2016-05-05,39.86,39.99,39.57,39.71,592047
2016-05-06,39.56,39.83,39.51,39.66,922231
2016-05-09,39.57,39.76,39.41,39.42,926435
2016-05-10,39.55,40.01,39.5,39.99,1174652
2016-05-11,39.93,40.01,39.6,39.6,703014
2016-05-12,39.81,39.95,39.44,39.65,811142
2016-05-13,39.56,39.91,39.33,39.37,555025
2016-05-16,39.39,39.95,39.21,39.83,934742
2016-05-17,39.81,40.14,39.53,39.68,1142874
2016-05-18,39.57,40.4,39.57,40.3,892855
2016-05-19,40.01,40.3,39.74,39.89,1424005
2016-05-20,40.06,40.5,40.01,40.17,1366923
2016-05-23,40.16,40.26,40.0,40.08,514005
2016-05-24,40.19,40.58,40.19,40.25,892511
2016-05-25,40.42,40.67,40.22,40.23,1063299
2016-05-26,40.27,40.58,40.18,40.47,787529
2016-05-27,40.44,40.76,40.44,40.65,795519
2016-05-31,40.73,40.87,40.25,40.48,1200690
2016-06-01,40.16,40.63,40.0,40.44,784288
2016-06-02,40.41,40.59,40.18,40.55,713528
2016-06-03,40.16,40.39,39.86,40.26,678787
2016-06-06,40.33,40.45,40.02,40.2,957694
2016-06-07,40.34,40.4,40.14,40.16,654029
2016-06-08,40.33,40.63,40.31,40.54,968618
2016-06-09,40.31,40.42,40.04,40.1,657616
2016-06-10,39.79,40.06,39.64,39.79,808587
2016-06-13,39.68,39.98,39.65,39.71,1072146
2016-06-14,39.63,39.87,39.31,39.36,966060
2016-06-15,39.53,39.79,39.36,39.48,943259
2016-06-16,39.14,39.72,39.03,39.69,1039354
2016-06-17,39.68,40.06,39.6,40.04,1457926
2016-06-20,40.52,40.72,40.01,40.04,951959
2016-06-21,40.22,40.43,39.97,40.34,1128729
2016-06-22,40.45,40.72,40.17,40.25,906365
2016-06-23,40.74,40.96,40.66,40.96,542205
2016-06-24,39.13,40.0,39.06,39.37,1725435
2016-06-27,38.83,38.93,38.17,38.34,1254254
2016-06-28,38.71,39.03,38.52,39.03,895158
2016-06-29,39.46,39.92,39.37,39.92,977092
2016-06-30,39.96,41.09,39.91,41.09,1202685
2016-07-01,41.11,41.25,40.81,40.91,605827
2016-07-05,40.53,40.55,39.97,40.02,633623
2016-07-06,39.78,40.16,39.67,40.13,1319375
2016-07-07,40.18,40.72,39.95,40.13,923187
2016-07-08,40.65,40.82,40.43,40.78,761801
2016-07-11,41.0,41.03,40.53,40.63,797322
2016-07-12,41.0,41.32,40.89,41.21,726983
2016-07-13,41.27,41.28,40.98,41.21,639883
2016-07-14,41.82,41.82,41.4,41.49,1117987
2016-07-15,41.63,41.63,41.1,41.38,710741
2016-07-18,41.38,41.4,41.19,41.24,576151
2016-07-19,40.99,41.25,40.99,41.23,453223
2016-07-20,41.26,41.36,41.13,41.18,421258
2016-07-21,41.08,41.2,40.98,41.08,376825
2016-07-22,41.17,41.32,41.04,41.3,500703
2016-07-25,41.3,41.33,41.03,41.16,379921
2016-07-26,41.17,41.38,41.07,41.29,523324
2016-07-27,41.24,41.41,41.1,41.29,602058
2016-07-28,41.05,41.33,41.05,41.29,402013
2016-07-29,41.08,41.43,40.81,41.29,1135600
2016-08-01,41.54,41.67,40.38,41.29,950413
2016-08-02,40.33,40.47,40.02,41.29,827047
2016-08-03,40.25,40.57,40.06,41.29,717113
2016-08-04,40.51,40.68,40.35,41.29,613511
2016-08-05,40.68,41.15,40.63,41.29,584236
2016-08-08,41.27,41.34,40.99,41.29,765767
2016-08-09,41.18,41.3,41.1,41.29,504522
2016-08-10,41.31,41.31,40.87,41.29,386033
2016-08-11,40.99,41.38,40.77,41.29,579769
2016-08-12,41.05,41.21,40.89,41.29,553334
2016-08-15,41.12,41.35,41.09,41.29,472393
2016-08-16,41.13,41.27,41.01,41.29,406258
2016-08-17,41.28,41.35,41.05,41.29,608893
2016-08-18,41.36,41.57,41.28,41.29,545205
2016-08-19,41.36,41.54,41.27,41.29,889952
2016-08-22,41.35,41.49,41.18,41.29,477688
2016-08-23,41.48,41.62,41.41,41.29,760387
2016-08-24,41.47,41.67,41.38,41.29,512680
2016-08-25,41.44,41.77,41.3,41.29,617293
2016-08-26,41.87,41.99,41.27,41.29,683016
2016-08-29,41.51,41.88,41.51,41.29,732091
2016-08-30,41.9,42.07,41.59,41.29,776803
2016-08-31,41.82,42.06,41.45,41.29,1162090
2016-09-01,41.93,41.94,41.09,41.29,761942
2016-09-02,41.45,41.69,41.38,41.29,732178
2016-09-06,41.69,41.89,41.26,41.29,774534
2016-09-07,41.41,41.56,41.31,41.29,799300
2016-09-08,41.46,41.95,41.44,41.29,860358
2016-09-09,41.59,41.84,41.21,41.21,1019068
2016-09-12,40.91,41.86,40.82,41.75,1391409
2016-09-13,41.28,41.49,40.98,41.2,1376250
2016-09-14,41.24,41.34,40.59,40.7,884151
2016-09-15,40.71,40.98,40.58,40.93,941524
2016-09-16,40.67,40.68,40.17,40.17,2386175
2016-09-19,40.39,40.64,40.21,40.37,874012
2016-09-20,40.62,40.62,40.28,40.37,622920
2016-09-21,40.53,40.92,40.41,40.37,1033463
2016-09-22,41.15,41.26,40.76,40.37,1289234
2016-09-23,40.93,41.03,40.12,40.37,1619826
2016-09-26,39.9,40.12,39.79,40.37,1705717
2016-09-27,39.78,40.43,39.71,40.37,1015222
2016-09-28,40.62,40.97,40.3,40.37,1132773
2016-09-29,40.99,41.33,40.67,40.37,1063798
2016-09-30,41.08,41.42,40.93,40.37,1261304
2016-10-03,41.1,41.22,40.83,40.37,772224
2016-10-04,41.06,41.1,40.61,40.37,651852
2016-10-05,41.12,41.33,41.06,40.37,782330
2016-10-06,41.3,41.44,41.03,40.37,966938
2016-10-07,41.23,41.39,41.05,40.37,869933
2016-10-10,41.59,41.72,41.43,40.37,475333
2016-10-11,41.56,41.56,41.02,40.37,585599
2016-10-12,41.14,41.51,41.14,40.37,655879
2016-10-13,41.01,41.15,40.8,40.92,1022494
2016-10-14,41.31,41.6,41.01,41.14,1328908
2016-10-17,41.25,41.31,40.95,41.01,526410
2016-10-18,41.47,41.47,41.08,41.29,978100
2016-10-19,41.49,41.86,41.37,41.83,1100572
2016-10-20,41.66,41.81,41.33,41.41,603489
2016-10-21,41.06,41.06,40.74,40.8,716205
2016-10-24,40.97,41.08,40.85,40.89,452925
2016-10-25,40.88,41.05,40.76,40.88,778631
2016-10-26,40.73,41.11,40.73,40.88,668645
2016-10-27,41.11,41.11,40.78,41.01,848227
2016-10-28,41.09,41.35,40.86,41.02,955830
2016-10-31,43.04,43.68,42.37,43.03,2953246
2016-11-01,43.02,43.12,42.17,42.36,1368310
2016-11-02,42.3,42.42,41.7,41.79,1199396
2016-11-03,41.74,42.12,41.74,41.85,890561
2016-11-04,41.89,41.9,41.38,41.41,1078898
2016-11-07,41.8,41.99,41.63,41.83,1151819
2016-11-08,41.83,42.67,41.7,42.55,1635478
2016-11-09,42.97,43.38,42.42,43.14,1546055
2016-11-10,43.54,43.65,43.09,43.48,1661260
2016-11-11,43.36,43.5,42.99,43.41,1307534
2016-11-14,43.65,44.05,43.59,43.96,1608072
2016-11-15,43.96,44.04,43.61,43.94,1335916
2016-11-16,43.67,43.71,43.37,43.61,637431
2016-11-17,43.61,44.12,43.56,43.99,1003125
2016-11-18,43.9,44.0,43.7,43.86,1387258
2016-11-21,44.08,44.2,43.89,44.2,709754
2016-11-22,44.35,44.55,44.07,44.45,1517563
2016-11-23,44.55,44.81,44.26,44.76,914856
2016-11-25,44.76,44.76,44.39,44.47,419408
2016-11-28,44.21,44.55,44.19,44.33,795579
2016-11-29,44.38,44.58,44.29,44.42,756165
2016-11-30,44.64,44.96,44.57,44.65,1566131
2016-12-01,44.87,45.25,44.82,45.01,972007
2016-12-02,44.96,45.04,44.68,44.88,1022625
2016-12-05,45.25,45.35,45.02,45.21,880357
2016-12-06,45.35,46.03,45.23,45.94,1467056
2016-12-07,45.94,46.5,45.88,46.49,1655744
2016-12-08,46.6,47.3,46.54,46.94,992488
2016-12-09,46.86,47.46,46.82,47.37,960175
2016-12-12,47.45,47.67,47.26,47.5,648282
2016-12-13,47.73,47.86,47.29,47.71,668837
2016-12-14,47.46,47.79,47.0,47.23,1376915
2016-12-15,47.31,47.76,47.04,47.44,639397
2016-12-16,47.51,47.65,47.27,47.49,1950547
2016-12-19,47.56,47.58,47.05,47.43,683661
2016-12-20,47.61,47.73,47.41,47.72,772395
2016-12-21,47.73,48.05,47.59,47.9,586794
2016-12-22,47.82,47.82,47.59,47.68,698661
2016-12-23,47.77,47.77,47.44,47.51,356919
2016-12-27,47.51,47.59,47.34,47.44,533225
2016-12-28,47.51,47.61,47.13,47.19,462040
2016-12-29,47.27,47.41,46.91,46.95,511225
2016-12-30,47.1,47.1,46.74,46.83,933415
2017-01-03,47.23,47.48,46.96,47.2,725186
2017-01-04,47.33,47.48,46.88,46.9,1075736
2017-01-05,46.76,46.96,46.38,46.54,774118
2017-01-06,46.62,46.99,46.5,46.75,725392
2017-01-09,46.5,46.62,46.28,46.29,543785
2017-01-10,46.29,46.57,46.09,46.47,643615
2017-01-11,46.42,46.57,46.1,46.43,854461
2017-01-12,46.28,46.3,45.81,46.15,662885
2017-01-13,46.18,46.62,46.02,46.1,628193
2017-01-17,45.86,46.06,45.6,45.68,813625
2017-01-18,45.85,46.31,45.68,46.26,819612
2017-01-19,46.25,46.3,45.54,45.7,759776
2017-01-20,45.96,46.2,45.81,46.03,646897
2017-01-23,45.98,46.05,45.62,45.93,522628
2017-01-24,46.16,46.86,46.11,46.74,915508
2017-01-25,46.97,47.12,46.64,47.09,854203
2017-01-26,47.01,47.19,46.93,47.15,781508
2017-01-27,47.18,47.2,46.61,46.7,643348
2017-01-30,46.56,46.63,45.92,46.42,923082
2017-01-31,46.43,46.63,45.94,46.58,1550461
2017-02-01,46.75,46.9,46.08,46.2,989239
2017-02-02,46.14,46.27,45.89,46.27,864317
2017-02-03,46.68,47.03,46.32,46.61,921836
2017-02-06,46.3,47.0,45.98,46.5,846117
2017-02-07,46.59,46.84,46.15,46.42,744818
2017-02-08,46.21,46.42,45.98,46.25,624677
2017-02-09,46.24,46.45,46.08,46.24,765915
2017-02-10,46.47,46.56,46.3,46.48,820255
2017-02-13,46.42,46.87,46.28,46.81,890678
2017-02-14,46.83,47.16,46.67,46.96,820055
2017-02-15,46.82,47.25,46.71,47.25,771854
2017-02-16,47.36,47.37,46.97,47.05,1425023
2017-02-17,46.91,47.0,46.57,46.98,996796
2017-02-21,46.98,47.34,46.97,47.12,766941
2017-02-22,46.93,47.22,46.91,47.12,783976
2017-02-23,47.22,47.43,47.01,47.42,713345
2017-02-24,47.22,47.34,47.01,47.23,620304
2017-02-27,47.23,47.29,47.01,47.08,624442
2017-02-28,46.98,47.19,46.91,46.98,1068684
2017-03-01,47.7,47.87,47.42,47.82,1225590
2017-03-02,47.88,47.88,47.21,47.25,741601
2017-03-03,47.31,47.79,47.17,47.68,820224
2017-03-06,47.51,47.7,47.3,47.51,593767
2017-03-07,47.47,47.57,47.27,47.45,620334
2017-03-08,47.64,47.73,47.24,47.26,730308
2017-03-09,47.32,47.52,47.0,47.14,853745
2017-03-10,47.43,47.43,47.01,47.2,608371
2017-03-13,47.14,47.28,47.04,47.15,836418
2017-03-14,46.97,47.3,46.75,47.2,692425
2017-03-15,47.24,47.63,47.07,47.54,940573
2017-03-16,47.58,47.75,47.3,47.37,561890
2017-03-17,47.42,47.43,46.99,47.21,1008115
2017-03-20,47.12,47.21,46.75,46.88,504754
2017-03-21,47.11,47.12,46.32,46.47,999072
2017-03-22,46.28,46.41,46.01,46.23,956048
2017-03-23,46.2,46.76,46.09,46.34,483120
2017-03-24,46.32,46.48,45.79,46.04,781437
2017-03-27,45.45,45.98,45.25,45.92,515912
2017-03-28,45.78,46.56,45.78,46.49,1170865
2017-03-29,46.39,46.56,46.32,46.35,720226
2017-03-30,46.31,46.9,46.26,46.86,559949
2017-03-31,46.77,47.07,46.71,46.77,850996
