date,open,high,low,close,volume
2015-11-16,9.37,9.4,9.35,9.37,87858
2015-11-17,9.34,9.43,9.34,9.35,30177
2015-11-18,9.44,9.44,9.34,9.38,31349
2015-11-19,9.39,9.43,9.35,9.37,34018
2015-11-20,9.4,9.45,9.37,9.4,67529
2015-11-23,9.35,9.45,9.35,9.41,39051
2015-11-24,9.35,9.49,9.33,9.48,48941
2015-11-25,9.47,9.7,9.47,9.64,56935
2015-11-27,9.62,9.75,9.62,9.7,19195
2015-11-30,9.7,9.88,9.7,9.8,94960
2015-12-01,9.84,9.89,9.81,9.87,44705
2015-12-02,9.84,9.85,9.67,9.69,31992
2015-12-03,9.69,9.72,9.5,9.58,37125
2015-12-04,9.57,9.73,9.57,9.67,25474
2015-12-07,9.62,9.66,9.59,9.6,41131
2015-12-08,9.6,9.64,9.56,9.63,21551
2015-12-09,9.58,9.71,9.52,9.67,27679
2015-12-10,9.66,9.68,9.51,9.53,25423
2015-12-11,9.4,9.57,9.36,9.44,42648
2015-12-14,9.48,9.67,9.46,9.54,65990
2015-12-15,9.74,9.97,9.59,9.95,82525
2015-12-16,10.0,10.19,9.97,10.18,93434
2015-12-17,10.23,10.24,10.14,10.23,38744
2015-12-18,10.17,10.35,10.1,10.34,263004
2015-12-21,10.46,10.46,10.11,10.19,59498
2015-12-22,10.14,10.27,10.1,10.14,40916
2015-12-23,10.13,10.21,10.12,10.17,51475
2015-12-24,10.2,10.25,10.15,10.17,17659
2015-12-28,10.13,10.18,10.01,10.16,30006
2015-12-29,10.19,10.28,10.19,10.22,27719
2015-12-30,10.2,10.29,10.16,10.22,41172
2015-12-31,10.23,10.29,10.09,10.12,45775
2016-01-04,9.96,10.1,9.7,9.78,93389
2016-01-05,9.81,10.07,9.8,9.99,38245
2016-01-06,9.85,10.1,9.78,10.05,51655
2016-01-07,9.87,9.96,9.85,9.86,40044
2016-01-08,9.87,9.92,9.75,9.75,47014
2016-01-11,9.78,9.86,9.75,9.81,27501
2016-01-12,9.88,9.88,9.59,9.67,70997
2016-01-13,9.64,9.68,9.39,9.4,81836
2016-01-14,9.45,9.5,9.3,9.37,67855
2016-01-15,9.25,9.38,9.15,9.29,77132
2016-01-19,9.38,9.45,9.27,9.42,45646
2016-01-20,9.32,9.62,9.1,9.51,109266
2016-01-21,9.6,9.7,9.46,9.61,54131
2016-01-22,9.4,9.88,9.4,9.76,95513
2016-01-25,9.76,9.76,9.48,9.49,55555
2016-01-26,9.6,9.67,9.45,9.5,55629
2016-01-27,9.44,9.44,9.22,9.25,68392
2016-01-28,9.31,9.44,9.22,9.22,43626
2016-01-29,9.3,9.45,9.3,9.43,171829
2016-02-01,9.38,9.43,9.31,9.39,58265
2016-02-02,9.43,9.43,9.2,9.24,68734
2016-02-03,9.32,9.33,9.09,9.2,110463
2016-02-04,9.21,9.39,9.13,9.22,67823
2016-02-05,9.22,9.26,9.12,9.15,81196
2016-02-08,9.16,9.28,9.06,9.24,77365
2016-02-09,9.2,9.36,9.1,9.3,60786
2016-02-10,9.33,9.39,9.2,9.23,40770
2016-02-11,9.0,9.3,9.0,9.22,67546
2016-02-12,9.29,9.29,9.05,9.21,31961
2016-02-16,9.25,9.4,9.23,9.32,58551
2016-02-17,9.33,9.4,9.22,9.28,60619
2016-02-18,9.28,9.4,9.23,9.35,66223
2016-02-19,9.35,9.62,9.35,9.42,59612
2016-02-22,9.42,9.57,9.38,9.45,71353
2016-02-23,9.49,9.55,9.32,9.34,46771
2016-02-24,9.27,9.57,9.24,9.41,49074
2016-02-25,9.49,9.57,9.49,9.53,23887
2016-02-26,9.56,9.58,9.43,9.54,44231
2016-02-29,9.58,9.63,9.35,9.39,51467
2016-03-01,9.4,9.58,9.37,9.53,35284
2016-03-02,9.47,9.59,9.46,9.58,27990
2016-03-03,9.59,9.61,9.53,9.61,31903
2016-03-04,9.61,9.7,9.46,9.67,42627
2016-03-07,9.67,9.81,9.67,9.78,29307
2016-03-08,9.72,9.79,9.61,9.64,53262
2016-03-09,9.64,9.86,9.49,9.64,34039
2016-03-10,9.63,10.06,9.63,9.9,98402
2016-03-11,10.1,10.44,9.81,10.32,159381
2016-03-14,10.38,10.38,10.3,10.34,52947
2016-03-15,10.4,10.45,10.34,10.38,81701
2016-03-16,10.38,10.48,10.3,10.44,69049
2016-03-17,10.38,10.7,10.38,10.65,130998
2016-03-18,10.7,10.79,9.95,9.96,535444
2016-03-21,10.05,10.27,10.01,10.03,91747
2016-03-22,10.03,10.04,9.79,9.82,88074
2016-03-23,9.8,9.96,9.69,9.7,56489
2016-03-24,9.68,9.95,9.65,9.87,72683
2016-03-28,9.85,9.93,9.74,9.76,33894
2016-03-29,9.72,10.09,9.72,10.04,83685
2016-03-30,10.07,10.14,10.0,10.0,45920
2016-03-31,10.1,10.1,9.9,9.92,42693
2016-04-01,9.85,9.99,9.73,9.93,74775
2016-04-04,9.92,9.96,9.81,9.88,36092
2016-04-05,9.83,9.88,9.76,9.77,51164
2016-04-06,9.78,9.8,9.71,9.78,53478
2016-04-07,9.73,9.84,9.55,9.61,81621
2016-04-08,9.65,9.7,9.55,9.64,73037
2016-04-11,9.72,9.79,9.68,9.75,66650
2016-04-12,9.8,9.83,9.63,9.7,94908
2016-04-13,9.8,9.8,9.65,9.78,83939
2016-04-14,9.79,9.79,9.57,9.7,65810
2016-04-15,9.67,9.9,9.65,9.83,63627
2016-04-18,9.88,10.0,9.77,9.97,59108
2016-04-19,9.96,10.0,9.9,9.94,32037
2016-04-20,9.94,9.95,9.84,9.88,40445
2016-04-21,9.88,9.92,9.75,9.78,55866
2016-04-22,9.81,9.92,9.78,9.9,65680
2016-04-25,9.91,9.96,9.78,9.82,43724
2016-04-26,9.86,9.95,9.79,9.92,69200
2016-04-27,9.93,9.96,9.86,9.95,42244
2016-04-28,9.84,9.98,9.8,9.82,66736
2016-04-29,9.82,9.84,9.72,9.8,67923
2016-05-02,9.9,9.98,9.8,9.89,73973
2016-05-03,9.81,9.83,9.65,9.72,83281
2016-05-04,9.73,9.88,9.71,9.83,76512
2016-05-05,9.84,9.88,9.7,9.8,61345
2016-05-06,9.81,9.92,9.76,9.84,70612
2016-05-09,9.79,9.99,9.76,9.89,90716
2016-05-10,9.87,10.06,9.87,9.97,208389
2016-05-11,10.0,10.09,9.84,10.01,152690
2016-05-12,9.81,9.92,9.71,9.84,129447
2016-05-13,9.88,9.99,9.76,9.89,124814
2016-05-16,9.88,9.95,9.88,9.9,64280
2016-05-17,9.9,9.9,9.66,9.68,121856
2016-05-18,9.68,9.75,9.6,9.68,110543
2016-05-19,9.69,9.72,9.53,9.6,57212
2016-05-20,9.65,9.7,9.56,9.69,52095
2016-05-23,9.72,9.85,9.61,9.74,86017
2016-05-24,9.76,9.93,9.76,9.88,84015
2016-05-25,9.83,9.83,9.74,9.78,38379
2016-05-26,9.79,9.84,9.74,9.81,35937
2016-05-27,9.85,10.01,9.84,9.98,72446
2016-05-31,10.01,10.01,9.82,9.94,87895
2016-06-01,9.96,10.0,9.92,9.95,30817
2016-06-02,9.93,10.1,9.92,10.09,39586
2016-06-03,10.07,10.18,10.06,10.15,48523
2016-06-06,10.15,10.19,10.08,10.13,29354
2016-06-07,10.17,10.28,10.15,10.19,84195
2016-06-08,10.24,10.56,10.17,10.54,151526
2016-06-09,10.46,10.57,10.45,10.5,44529
2016-06-10,10.4,10.49,10.39,10.48,65925
2016-06-13,10.45,10.58,10.43,10.57,103633
2016-06-14,10.55,10.6,10.46,10.56,62584
2016-06-15,10.56,10.6,10.43,10.56,136860
2016-06-16,10.57,10.73,10.49,10.68,157251
2016-06-17,10.7,10.82,10.52,10.78,327646
2016-06-20,10.81,11.09,10.81,10.93,189845
2016-06-21,10.94,11.03,10.88,10.97,90038
2016-06-22,10.94,11.0,10.87,10.96,53267
2016-06-23,11.04,11.2,10.97,11.16,104868
2016-06-24,10.89,11.14,10.81,10.97,367237
2016-06-27,10.87,11.04,10.8,10.91,164463
2016-06-28,10.95,11.19,10.82,11.06,151367
2016-06-29,11.1,11.16,11.06,11.08,75581
2016-06-30,11.09,11.26,10.96,11.25,186838
2016-07-01,11.25,12.03,11.25,11.75,219632
2016-07-05,11.7,12.17,11.6,12.15,185176
2016-07-06,12.06,12.3,12.06,12.29,142988
2016-07-07,12.26,12.4,12.21,12.31,183977
2016-07-08,12.28,12.65,12.24,12.64,184492
2016-07-11,12.64,12.64,12.43,12.57,116051
2016-07-12,12.62,12.62,12.4,12.49,153244
2016-07-13,12.5,12.5,12.2,12.32,169962
2016-07-14,12.38,12.38,12.05,12.07,117108
2016-07-15,12.13,12.23,11.96,12.22,81830
2016-07-18,12.22,12.33,12.19,12.33,63618
2016-07-19,12.21,12.44,12.21,12.4,73362
2016-07-20,12.42,12.42,12.24,12.34,56123
2016-07-21,12.35,12.42,12.24,12.31,51947
2016-07-22,12.27,12.42,12.24,12.31,59777
2016-07-25,12.37,12.42,12.11,12.21,65574
2016-07-26,12.13,12.21,12.03,12.15,75712
2016-07-27,12.13,12.23,12.08,12.2,59086
2016-07-28,12.21,12.35,12.08,12.28,33110
2016-07-29,12.22,12.4,12.21,12.36,81079
2016-08-01,12.4,12.41,12.26,12.34,57799
2016-08-02,12.36,12.37,12.08,12.1,61297
2016-08-03,12.13,12.13,11.85,11.99,50320
2016-08-04,11.96,12.05,11.88,11.98,56968
2016-08-05,12.25,12.37,12.1,12.25,116838
2016-08-08,12.25,12.57,12.16,12.55,95177
2016-08-09,12.55,12.7,12.37,12.69,106859
2016-08-10,12.69,12.7,12.41,12.45,103333
2016-08-11,12.23,12.25,12.03,12.1,92857
2016-08-12,12.02,12.14,12.02,12.11,82778
2016-08-15,12.07,12.11,12.01,12.03,100537
2016-08-16,11.97,11.97,11.8,11.86,78186
2016-08-17,11.82,11.93,11.8,11.93,47843
2016-08-18,11.93,12.04,11.88,12.03,59662
2016-08-19,11.98,11.98,11.75,11.77,57700
2016-08-22,11.87,11.89,11.72,11.85,54384
2016-08-23,11.84,12.0,11.82,11.99,76799
2016-08-24,11.94,12.14,11.77,11.91,149653
2016-08-25,11.85,12.02,11.79,11.99,170922
2016-08-26,11.98,12.02,11.71,11.74,58902
2016-08-29,11.75,11.92,11.75,11.78,63418
2016-08-30,11.76,11.9,11.7,11.73,80965
2016-08-31,11.72,11.89,11.7,11.84,92528
2016-09-01,11.78,12.01,11.71,11.99,79049
2016-09-02,12.01,12.25,11.98,12.09,118953
2016-09-06,12.06,12.13,11.97,11.98,73100
2016-09-07,12.0,12.19,11.98,12.17,163900
2016-09-08,12.16,12.29,12.08,12.17,81047
2016-09-09,12.03,12.16,11.7,11.7,142715
2016-09-12,11.71,11.9,11.7,11.86,121561
2016-09-13,11.71,11.8,11.49,11.5,104824
2016-09-14,11.48,11.63,11.41,11.57,94062
2016-09-15,11.61,11.69,11.51,11.6,86334
2016-09-16,11.62,11.8,11.43,11.8,226031
2016-09-19,11.87,11.98,11.75,11.97,83625
2016-09-20,11.99,12.0,11.89,11.91,62705
2016-09-21,11.96,12.09,11.71,12.05,102749
2016-09-22,12.04,12.1,11.95,12.0,145702
2016-09-23,11.91,12.25,11.88,12.25,171809
2016-09-26,12.1,12.14,12.04,12.06,95404
2016-09-27,12.1,12.2,12.05,12.07,80501
2016-09-28,12.05,12.09,11.85,11.95,76807
2016-09-29,11.86,11.93,11.73,11.92,65890
2016-09-30,11.91,12.02,11.81,11.92,127394
2016-10-03,11.9,11.9,11.76,11.85,62178
2016-10-04,11.83,11.91,11.6,11.65,65439
2016-10-05,11.67,11.67,11.48,11.52,99721
2016-10-06,11.5,11.6,11.28,11.51,61308
2016-10-07,11.51,11.6,11.51,11.53,40228
2016-10-10,11.51,11.63,11.42,11.59,59732
2016-10-11,11.55,11.57,11.45,11.48,51330
2016-10-12,11.48,11.75,11.48,11.74,71731
2016-10-13,11.68,11.77,11.59,11.71,58605
2016-10-14,11.67,11.83,11.55,11.74,66283
2016-10-17,11.62,11.77,11.62,11.73,72159
2016-10-18,11.77,12.07,11.71,11.95,91817
2016-10-19,11.97,12.29,11.92,12.2,164006
2016-10-20,12.22,12.43,12.2,12.4,122294
2016-10-21,12.28,12.54,12.28,12.44,113771
2016-10-24,12.54,12.7,12.26,12.44,83629
2016-10-25,12.41,12.47,12.28,12.44,87256
2016-10-26,12.33,12.34,12.14,12.14,108869
2016-10-27,12.16,12.18,11.97,12.02,81969
2016-10-28,12.01,12.1,11.91,11.96,46895
2016-10-31,12.06,12.16,11.97,12.12,58088
2016-11-01,12.13,12.13,11.75,11.76,84248
2016-11-02,11.8,11.8,11.6,11.62,77453
2016-11-03,11.67,11.76,11.59,11.67,115343
2016-11-04,11.74,11.82,11.63,11.75,71633
2016-11-07,11.82,12.15,11.77,12.09,111059
2016-11-08,12.05,12.25,12.0,12.23,93860
2016-11-09,12.14,12.27,11.75,12.27,147286
2016-11-10,11.97,12.27,11.47,12.22,159452
2016-11-11,12.18,13.5,12.18,13.24,342712
2016-11-14,13.2,13.48,13.01,13.38,206837
2016-11-15,13.29,13.37,13.02,13.06,106846
2016-11-16,13.04,13.12,12.96,13.0,130475
2016-11-17,13.05,13.09,12.86,12.88,66420
2016-11-18,12.86,12.94,12.79,12.92,160288
2016-11-21,12.87,13.05,12.87,12.98,96691
2016-11-22,12.97,13.28,12.97,13.2,80529
2016-11-23,13.14,13.22,12.92,13.08,120115
2016-11-25,13.07,13.23,13.07,13.2,47449
2016-11-28,13.19,13.3,13.15,13.24,86622
2016-11-29,13.29,13.4,13.25,13.31,132901
2016-11-30,13.29,13.29,13.08,13.12,92455
2016-12-01,13.07,13.08,12.67,12.83,89192
2016-12-02,12.9,13.07,12.87,12.96,69640
2016-12-05,13.03,13.12,12.96,13.12,52640
2016-12-06,13.12,13.31,13.03,13.22,73885
2016-12-07,13.24,13.42,13.19,13.28,90069
2016-12-08,13.2,13.67,13.2,13.63,137859
2016-12-09,13.59,13.71,13.24,13.26,118163
2016-12-12,13.14,13.32,12.99,13.23,245066
2016-12-13,13.22,13.53,13.11,13.5,124790
2016-12-14,13.5,13.52,13.27,13.36,96478
2016-12-15,13.31,13.62,13.16,13.42,149739
2016-12-16,13.43,13.85,13.43,13.77,350109
2016-12-19,13.8,14.59,13.77,14.49,206922
2016-12-20,14.55,14.75,14.34,14.64,169179
2016-12-21,14.64,14.87,14.32,14.38,223255
2016-12-22,14.38,14.43,14.27,14.4,40557
2016-12-23,14.47,14.53,14.32,14.46,98458
2016-12-27,14.39,14.74,14.29,14.52,100237
2016-12-28,14.51,14.6,14.46,14.52,71364
2016-12-29,14.61,14.89,14.59,14.83,101066
2016-12-30,14.82,15.5,14.8,15.05,121489
2017-01-03,15.12,15.17,14.82,14.97,152460
2017-01-04,15.03,15.16,14.94,15.03,117265
2017-01-05,14.95,14.95,14.66,14.74,107434
2017-01-06,14.6,14.71,14.5,14.53,69494
2017-01-09,14.58,14.66,14.3,14.35,81355
2017-01-10,14.36,14.52,14.23,14.5,55408
2017-01-11,14.4,14.49,14.27,14.46,49180
2017-01-12,14.4,14.4,14.07,14.22,65468
2017-01-13,14.23,14.44,14.2,14.36,87138
2017-01-17,14.22,14.31,13.97,14.12,70973
2017-01-18,14.21,14.3,14.12,14.23,62056
2017-01-19,14.22,14.27,14.0,14.25,86237
2017-01-20,14.2,14.29,14.07,14.25,54073
2017-01-23,14.05,14.71,14.05,14.6,108617
2017-01-24,14.61,15.02,14.5,14.89,86032
2017-01-25,14.88,15.0,14.82,14.96,78146
2017-01-26,14.96,15.0,14.9,14.93,100655
2017-01-27,14.9,15.0,14.67,14.96,156103
2017-01-30,14.96,14.97,14.68,14.72,154823
2017-01-31,14.78,14.86,14.61,14.65,137611
2017-02-01,14.66,14.82,14.55,14.68,94642
2017-02-02,14.7,14.76,14.57,14.71,55097
2017-02-03,14.8,14.89,14.7,14.87,72976
2017-02-06,14.92,14.92,14.67,14.69,73317
2017-02-07,14.77,14.92,14.67,14.82,91794
2017-02-08,14.88,14.94,14.63,14.81,78834
2017-02-09,14.87,15.0,14.82,14.95,72679
2017-02-10,14.86,15.1,14.81,15.01,176876
2017-02-13,14.86,14.9,14.59,14.64,67003
2017-02-14,14.54,14.59,14.35,14.4,70168
2017-02-15,14.24,14.38,14.03,14.21,97370
2017-02-16,14.25,14.38,14.18,14.22,82969
2017-02-17,14.27,14.37,14.1,14.3,86386
2017-02-21,14.36,14.57,14.3,14.57,141155
2017-02-22,14.57,14.58,14.46,14.52,43098
2017-02-23,14.53,14.67,14.41,14.64,95973
2017-02-24,14.63,14.69,14.56,14.64,101134
2017-02-27,14.64,14.81,14.6,14.79,154004
2017-02-28,14.73,14.92,14.71,14.85,205254
2017-03-01,14.85,15.01,14.79,14.91,125653
2017-03-02,14.86,14.9,14.74,14.81,62254
2017-03-03,14.73,14.74,14.36,14.65,76432
2017-03-06,14.65,14.65,14.38,14.49,49307
2017-03-07,14.49,14.54,14.31,14.33,40395
2017-03-08,14.23,14.27,13.94,13.95,80442
2017-03-09,14.01,14.35,13.82,13.91,151278
2017-03-10,13.97,13.99,13.65,13.91,153867
2017-03-13,13.89,14.11,13.89,13.99,87277
2017-03-14,13.92,14.0,13.76,13.84,80193
2017-03-15,13.85,14.33,13.82,14.24,249839
2017-03-16,14.15,14.47,14.08,14.3,127537
2017-03-17,14.3,14.44,14.23,14.37,179618
2017-03-20,14.39,14.4,14.16,14.19,60625
2017-03-21,14.27,14.3,13.99,14.01,99386
2017-03-22,14.06,14.47,13.81,14.31,192215
2017-03-23,14.3,14.97,14.2,14.92,197627
2017-03-24,14.9,15.35,14.79,14.85,124513
2017-03-27,14.8,14.99,14.66,14.93,98756
2017-03-28,14.9,14.99,14.75,14.96,85168
2017-03-29,14.84,15.08,14.84,14.92,73260
2017-03-30,14.94,15.0,14.8,14.98,71163
2017-03-31,14.98,15.26,14.93,15.21,179652
