date,open,high,low,close,volume
2015-04-30,5.28,5.28,5.06,5.13,15291766
2015-05-01,5.15,5.22,5.09,5.22,11052407
2015-05-04,5.2,5.28,5.1,5.15,27331422
2015-05-05,5.15,5.29,4.89,4.99,43927096
2015-05-06,5.02,5.03,4.77,4.84,37986380
2015-05-07,4.81,4.83,4.69,4.73,19107538
2015-05-08,4.8,4.83,4.74,4.77,7600435
2015-05-11,4.77,4.79,4.67,4.7,12474611
2015-05-12,4.66,4.7,4.61,4.66,12197094
2015-05-13,4.67,4.72,4.66,4.67,9974261
2015-05-14,4.71,4.75,4.66,4.74,8767636
2015-05-15,4.74,4.88,4.74,4.82,32965086
2015-05-18,4.84,4.87,4.77,4.81,9034471
2015-05-19,4.81,4.83,4.7,4.73,13358249
2015-05-20,4.73,4.75,4.68,4.7,8699304
2015-05-21,4.7,4.77,4.68,4.72,12137260
2015-05-22,4.72,4.73,4.66,4.69,12863237
2015-05-26,4.69,4.75,4.54,4.73,20494886
2015-05-27,4.73,4.77,4.61,4.72,17318764
2015-05-28,4.69,4.74,4.62,4.63,21313285
2015-05-29,4.63,4.65,4.59,4.65,13280876
2015-06-01,4.65,4.68,4.54,4.64,10734379
2015-06-02,4.6,4.71,4.59,4.69,7201965
2015-06-03,4.72,4.8,4.71,4.75,12479330
2015-06-04,4.53,4.61,4.43,4.46,31654016
2015-06-05,4.45,4.53,4.41,4.42,12789376
2015-06-08,4.47,4.55,4.42,4.5,10850135
2015-06-09,4.52,4.64,4.5,4.53,11939377
2015-06-10,4.54,4.56,4.51,4.54,10814519
2015-06-11,4.49,4.71,4.48,4.67,16399641
2015-06-12,4.67,4.72,4.63,4.63,12273610
2015-06-15,4.63,4.65,4.59,4.62,7160190
2015-06-16,4.61,4.67,4.6,4.64,8263833
2015-06-17,4.64,4.74,4.63,4.69,10774103
2015-06-18,4.69,4.81,4.69,4.74,13213322
2015-06-19,4.75,4.8,4.68,4.68,10132676
2015-06-22,4.73,4.75,4.66,4.69,9182964
2015-06-23,4.72,4.75,4.55,4.58,18370454
2015-06-24,4.58,4.64,4.58,4.62,6517200
2015-06-25,4.63,4.73,4.56,4.62,19013330
2015-06-26,4.61,4.64,4.53,4.56,15461375
2015-06-29,4.49,4.53,4.48,4.52,9923298
2015-06-30,4.53,4.59,4.5,4.56,11804411
2015-07-01,4.56,4.6,4.51,4.52,6967602
2015-07-02,4.53,4.55,4.47,4.48,8036884
2015-07-06,4.42,4.43,4.31,4.37,19467612
2015-07-07,4.32,4.34,4.2,4.3,33019381
2015-07-08,4.24,4.27,3.92,3.95,32731057
2015-07-09,4.06,4.08,3.86,3.9,29254298
2015-07-10,3.98,4.01,3.74,3.78,39876896
2015-07-13,3.8,3.82,3.68,3.71,25798423
2015-07-14,3.73,4.01,3.71,4.0,42028388
2015-07-15,4.12,4.13,3.82,3.84,35633288
2015-07-16,3.9,4.0,3.78,3.98,36044187
2015-07-17,4.0,4.0,3.82,3.84,27463846
2015-07-20,3.86,3.87,3.75,3.81,14810118
2015-07-21,3.81,3.84,3.76,3.77,10514966
2015-07-22,3.75,3.84,3.68,3.81,21042896
2015-07-23,3.75,3.79,3.67,3.67,15213807
2015-07-24,3.66,3.68,3.25,3.44,42373647
2015-07-27,3.33,3.33,3.1,3.1,49495356
2015-07-28,3.2,3.35,3.13,3.31,32684889
2015-07-29,3.4,3.61,3.35,3.48,26823665
2015-07-30,3.58,3.6,3.35,3.43,23994421
2015-07-31,3.41,3.46,3.3,3.37,24043527
2015-08-03,3.4,3.51,3.25,3.34,48531257
2015-08-04,3.67,3.7,3.41,3.49,80408979
2015-08-05,3.5,3.54,3.14,3.15,38030156
2015-08-06,3.29,3.35,3.17,3.29,25278112
2015-08-07,3.3,3.41,3.28,3.37,19271279
2015-08-10,3.41,3.87,3.4,3.84,53138739
2015-08-11,3.81,4.05,3.78,3.85,53162500
2015-08-12,3.78,3.91,3.6,3.88,41940753
2015-08-13,3.98,4.08,3.87,3.88,43826679
2015-08-14,3.91,4.24,3.87,4.18,41666451
2015-08-17,4.25,4.75,4.23,4.6,69142304
2015-08-18,4.72,4.88,4.63,4.86,57568529
2015-08-19,4.89,4.98,4.7,4.92,42662677
2015-08-20,4.83,4.93,4.65,4.69,34060904
2015-08-21,4.62,4.88,4.49,4.71,36056084
2015-08-24,4.47,4.71,3.98,4.61,36764354
2015-08-25,4.79,4.85,4.59,4.6,30757759
2015-08-26,4.69,4.84,4.55,4.79,33213548
2015-08-27,4.86,5.08,4.83,5.07,33889773
2015-08-28,5.07,5.29,5.05,5.19,34809185
2015-08-31,5.15,5.29,5.04,5.06,34163540
2015-09-01,4.97,5.22,4.94,5.02,36151399
2015-09-02,5.1,5.12,4.91,5.0,24356241
2015-09-03,5.0,5.07,4.93,5.05,20798343
2015-09-04,4.97,5.01,4.92,4.95,9775080
2015-09-08,4.99,5.02,4.87,5.0,14385837
2015-09-09,5.0,5.14,4.9,4.92,18183698
2015-09-10,4.9,4.91,4.69,4.82,17637392
2015-09-11,4.8,4.9,4.75,4.88,10481177
2015-09-14,4.86,4.95,4.76,4.78,22354765
2015-09-15,4.82,5.01,4.8,4.95,25029929
2015-09-16,4.85,4.9,4.61,4.69,41262712
2015-09-17,4.61,4.81,4.58,4.69,21866190
2015-09-18,4.64,4.68,4.28,4.48,53944994
2015-09-21,4.53,4.65,4.38,4.38,27975322
2015-09-22,4.33,4.55,4.24,4.4,35251783
2015-09-23,4.39,4.54,4.33,4.34,22706720
2015-09-24,4.41,4.41,4.22,4.39,22586230
2015-09-25,4.45,4.47,4.27,4.3,14703454
2015-09-28,4.28,4.29,3.97,3.98,32060945
2015-09-29,4.0,4.12,3.71,3.74,47014213
2015-09-30,3.8,3.93,3.75,3.84,36427630
2015-10-01,3.91,4.11,3.86,4.05,34834446
2015-10-02,4.09,4.37,4.05,4.25,51566663
2015-10-05,4.26,4.5,4.2,4.42,30211093
2015-10-06,4.45,4.49,4.3,4.43,18411985
2015-10-07,4.46,4.61,4.43,4.59,19644915
2015-10-08,4.57,4.6,4.5,4.55,14038754
2015-10-09,4.56,4.62,4.47,4.47,14504548
2015-10-12,4.47,4.5,4.35,4.5,8560167
2015-10-13,4.46,4.53,4.37,4.39,9449761
2015-10-14,4.38,4.4,4.16,4.27,19872518
2015-10-15,4.31,4.33,4.15,4.27,14204747
2015-10-16,4.26,4.4,4.2,4.29,17767962
2015-10-19,4.3,4.43,4.24,4.41,9195426
2015-10-20,4.41,4.45,4.31,4.36,11069223
2015-10-21,4.39,4.47,4.32,4.34,9398480
2015-10-22,4.36,4.5,4.36,4.46,11822720
2015-10-23,4.49,4.75,4.44,4.71,16888490
2015-10-26,4.67,4.8,4.61,4.78,14012835
2015-10-27,4.71,5.0,4.67,4.88,26317945
2015-10-28,4.9,5.12,4.85,5.01,28131304
2015-10-29,4.99,5.05,4.7,4.8,18818962
2015-10-30,4.82,4.85,4.67,4.73,14505661
2015-11-02,4.83,4.9,4.75,4.85,13239489
2015-11-03,4.4,4.67,4.38,4.51,40180032
2015-11-04,4.54,4.57,4.41,4.48,16322481
2015-11-05,4.47,4.79,4.44,4.68,25483478
2015-11-06,4.6,4.63,4.45,4.53,24836086
2015-11-09,4.49,4.51,4.25,4.28,19618304
2015-11-10,4.29,4.3,4.05,4.08,26883971
2015-11-11,4.12,4.12,3.98,4.0,18916605
2015-11-12,4.01,4.16,3.94,4.14,29475142
2015-11-13,4.14,4.25,4.07,4.18,11849563
2015-11-16,4.19,4.26,4.12,4.21,11023367
2015-11-17,4.22,4.44,4.16,4.4,17479844
2015-11-18,4.4,4.46,3.96,3.99,38059745
2015-11-19,4.04,4.12,4.0,4.05,14836351
2015-11-20,4.02,4.08,3.78,3.83,47987024
2015-11-23,3.84,3.89,3.75,3.79,17622199
2015-11-24,3.78,3.85,3.72,3.83,12753469
2015-11-25,3.84,3.88,3.74,3.76,9091846
2015-11-27,3.75,3.79,3.7,3.73,3419233
2015-11-30,3.76,3.79,3.62,3.65,24566950
2015-12-01,3.66,3.68,3.56,3.63,18958970
2015-12-02,3.69,3.7,3.53,3.55,14286327
2015-12-03,3.55,3.59,3.5,3.53,11397447
2015-12-04,3.52,3.57,3.5,3.53,12995898
2015-12-07,3.53,3.76,3.52,3.63,22236938
2015-12-08,3.7,3.8,3.65,3.77,20348733
2015-12-09,3.78,3.94,3.73,3.74,20315039
2015-12-10,3.78,3.95,3.78,3.95,28672362
2015-12-11,3.85,3.9,3.63,3.65,20764501
2015-12-14,3.65,3.7,3.51,3.52,24395336
2015-12-15,3.55,3.6,3.51,3.53,13180882
2015-12-16,3.54,3.71,3.54,3.69,10760052
2015-12-17,3.72,3.73,3.6,3.6,8641515
2015-12-18,3.6,3.67,3.55,3.66,26869320
2015-12-21,3.67,3.69,3.58,3.63,8249545
2015-12-22,3.64,3.74,3.62,3.74,7520764
2015-12-23,3.74,3.92,3.73,3.92,11899216
2015-12-24,3.89,3.92,3.81,3.81,4905865
2015-12-28,3.8,3.86,3.78,3.81,5771337
2015-12-29,3.82,3.87,3.82,3.85,6146309
2015-12-30,3.83,3.87,3.62,3.63,11487348
2015-12-31,3.62,3.65,3.54,3.62,14792116
2016-01-04,3.52,3.58,3.43,3.52,15179361
2016-01-05,3.55,3.58,3.45,3.58,9223128
2016-01-06,3.52,3.67,3.47,3.59,14768235
2016-01-07,3.48,3.51,3.33,3.35,17442379
2016-01-08,3.46,3.58,3.4,3.4,9985454
2016-01-11,3.44,3.45,3.3,3.36,14447282
2016-01-12,3.43,3.44,3.31,3.37,12438151
2016-01-13,3.4,3.44,3.05,3.1,25213717
2016-01-14,3.08,3.25,3.01,3.19,25981879
2016-01-15,3.12,3.14,2.84,2.87,29570753
2016-01-19,2.93,2.94,2.61,2.64,20032506
2016-01-20,2.55,2.56,2.18,2.45,47997550
2016-01-21,2.47,2.58,2.34,2.5,23220850
2016-01-22,2.62,2.97,2.62,2.87,43346988
2016-01-25,2.97,3.05,2.44,2.52,41151172
2016-01-26,3.01,3.1,2.72,2.99,62530637
2016-01-27,3.03,3.21,2.91,2.92,40526461
2016-01-28,2.99,3.12,2.98,3.05,26140201
2016-01-29,3.11,3.12,2.98,3.02,30963861
2016-02-01,3.04,3.09,2.98,3.07,19089034
2016-02-02,3.02,3.05,2.7,2.77,25878278
2016-02-03,2.83,2.9,2.71,2.84,19103504
2016-02-04,2.85,3.01,2.8,2.83,25274354
2016-02-05,2.84,2.93,2.77,2.85,21721918
2016-02-08,2.8,2.84,2.53,2.55,26572497
2016-02-09,2.52,2.72,2.45,2.65,23632026
2016-02-10,2.67,2.8,2.62,2.72,14530833
2016-02-11,2.65,2.75,2.53,2.55,16291702
2016-02-12,2.56,2.74,2.56,2.66,20188379
2016-02-16,2.81,2.88,2.66,2.79,16462904
2016-02-17,2.84,3.0,2.84,2.99,23242179
2016-02-18,3.05,3.09,2.89,3.07,19195777
2016-02-19,3.01,3.02,2.89,2.93,19241216
2016-02-22,2.97,3.05,2.95,3.02,11780417
2016-02-23,3.0,3.08,2.95,2.95,9172299
2016-02-24,2.92,3.05,2.87,3.05,8760399
2016-02-25,3.04,3.14,3.0,3.07,21471097
2016-02-26,3.08,3.34,3.08,3.33,20777827
2016-02-29,3.31,3.46,3.21,3.44,20032513
2016-03-01,3.43,3.48,3.37,3.47,13745449
2016-03-02,3.48,3.82,3.44,3.75,27000818
2016-03-03,3.74,4.05,3.73,4.0,40398490
2016-03-04,4.02,4.19,3.67,3.82,32947143
2016-03-07,3.82,4.09,3.82,3.97,26808070
2016-03-08,3.94,4.05,3.87,3.98,25145982
2016-03-09,3.98,4.06,3.88,3.96,16519743
2016-03-10,4.0,4.02,3.64,3.73,27417054
2016-03-11,3.79,3.82,3.68,3.71,12674922
2016-03-14,3.7,3.77,3.65,3.72,9105886
2016-03-15,3.7,3.76,3.54,3.55,15384745
2016-03-16,3.62,3.63,3.45,3.57,18070868
2016-03-17,3.54,3.59,3.33,3.4,27217166
2016-03-18,3.43,3.48,3.26,3.26,24770602
2016-03-21,3.26,3.27,3.17,3.21,13973150
2016-03-22,3.2,3.44,3.19,3.37,23846540
2016-03-23,3.35,3.37,3.12,3.15,24102470
2016-03-24,3.16,3.27,3.14,3.26,11299017
2016-03-28,3.26,3.33,3.22,3.26,7856813
2016-03-29,3.26,3.46,3.22,3.42,23768692
2016-03-30,3.44,3.54,3.41,3.45,17553935
2016-03-31,3.43,3.49,3.35,3.48,13475503
2016-04-01,3.41,3.69,3.4,3.63,29398502
2016-04-04,3.65,3.67,3.44,3.44,22164519
2016-04-05,3.49,3.55,3.38,3.5,52936328
2016-04-06,3.47,3.64,3.46,3.59,15159379
2016-04-07,3.55,3.62,3.44,3.51,23963077
2016-04-08,3.52,3.56,3.47,3.5,9132628
2016-04-11,3.52,3.54,3.43,3.43,9421368
2016-04-12,3.47,3.5,3.36,3.49,11206397
2016-04-13,3.37,3.46,3.3,3.42,30528137
2016-04-14,3.45,3.54,3.41,3.5,15340113
2016-04-15,3.47,3.65,3.46,3.59,22118308
2016-04-18,3.52,3.65,3.51,3.56,9345114
2016-04-19,3.59,3.7,3.58,3.68,13041722
2016-04-20,3.67,3.81,3.64,3.8,22288197
2016-04-21,3.81,3.9,3.63,3.68,14782842
2016-04-22,3.68,3.8,3.68,3.74,8886447
2016-04-25,3.73,3.8,3.66,3.8,13896572
2016-04-26,3.81,3.81,3.66,3.68,12666878
2016-04-27,3.69,3.74,3.67,3.68,8884079
2016-04-28,3.69,3.7,3.58,3.58,7541667
2016-04-29,3.57,3.73,3.38,3.43,23557482
2016-05-02,3.46,3.53,3.38,3.49,23656859
2016-05-03,3.52,3.69,3.37,3.67,36529506
2016-05-04,3.57,3.64,3.45,3.47,19154579
2016-05-05,3.53,3.55,3.43,3.44,10752488
2016-05-06,3.44,3.58,3.44,3.54,11350719
2016-05-09,3.53,3.59,3.4,3.4,9813391
2016-05-10,3.48,3.53,3.42,3.5,15084904
2016-05-11,3.5,3.57,3.47,3.49,7861568
2016-05-12,3.54,3.55,3.4,3.49,17243615
2016-05-13,3.45,3.5,3.43,3.44,6971851
2016-05-16,3.42,3.48,3.39,3.43,11277897
2016-05-17,3.4,3.53,3.39,3.52,14586702
2016-05-18,3.5,3.62,3.45,3.58,17245907
2016-05-19,3.56,3.72,3.56,3.66,16165825
2016-05-20,3.6,3.66,3.58,3.59,6597788
2016-05-23,3.59,3.66,3.55,3.57,7099049
2016-05-24,3.58,3.61,3.51,3.51,9303062
2016-05-25,3.54,3.56,3.46,3.53,11663312
2016-05-26,3.55,3.62,3.53,3.61,8305002
2016-05-27,3.6,3.7,3.6,3.68,9571794
2016-05-31,3.65,3.85,3.65,3.8,19411471
2016-06-01,3.77,3.82,3.69,3.75,12043555
2016-06-02,3.67,3.79,3.65,3.77,11748291
2016-06-03,3.77,3.78,3.69,3.78,7379659
2016-06-06,3.8,3.85,3.73,3.84,11969867
2016-06-07,3.83,3.98,3.8,3.91,16117961
2016-06-08,3.92,3.95,3.76,3.82,12060834
2016-06-09,3.83,3.84,3.76,3.81,5158973
2016-06-10,3.75,3.78,3.69,3.71,12837860
2016-06-13,3.69,3.82,3.62,3.62,8424723
2016-06-14,3.63,3.69,3.61,3.68,8376107
2016-06-15,3.68,3.82,3.67,3.79,6940043
2016-06-16,3.79,3.79,3.67,3.71,11415437
2016-06-17,3.71,3.77,3.69,3.71,12261605
2016-06-20,3.77,3.88,3.76,3.86,17432613
2016-06-21,3.87,4.4,3.87,4.16,46706523
2016-06-22,4.2,4.47,4.18,4.38,35677476
2016-06-23,4.38,4.48,4.28,4.39,19121413
2016-06-24,4.17,4.37,4.05,4.12,27225379
2016-06-27,4.13,4.23,4.04,4.19,20899284
2016-06-28,4.25,4.34,4.24,4.33,14161825
2016-06-29,4.38,4.53,4.38,4.48,15721551
2016-06-30,4.52,4.56,4.45,4.53,12453006
2016-07-01,4.52,4.57,4.43,4.53,9913546
2016-07-05,4.53,4.57,4.41,4.49,11576103
2016-07-06,4.45,4.5,4.36,4.45,16530421
2016-07-07,4.47,4.59,4.4,4.54,14816152
2016-07-08,4.56,4.69,4.49,4.68,12985862
2016-07-11,4.7,4.9,4.67,4.87,16030359
2016-07-12,4.91,4.95,4.79,4.82,15029712
2016-07-13,4.81,4.93,4.68,4.89,15503533
2016-07-14,4.94,5.07,4.91,5.01,13871543
2016-07-15,5.05,5.05,4.93,5.0,12298468
2016-07-18,4.89,4.89,4.6,4.75,57616858
2016-07-19,4.74,4.75,4.5,4.52,21882228
2016-07-20,4.54,4.59,4.42,4.52,15384067
2016-07-21,4.53,4.66,4.5,4.6,11721347
2016-07-22,4.64,4.77,4.59,4.62,22999376
2016-07-25,4.85,5.96,4.83,5.9,126900190
2016-07-26,5.8,6.28,5.68,6.25,86876818
2016-07-27,6.2,6.35,5.55,5.79,54772604
2016-07-28,5.83,6.0,5.75,6.0,20046393
2016-07-29,5.94,6.22,5.9,6.14,23930765
2016-08-01,6.14,6.24,6.11,6.12,25560813
2016-08-02,6.12,6.19,5.86,5.96,24505184
2016-08-03,5.94,6.12,5.87,6.09,15263906
2016-08-04,6.03,6.25,5.98,6.22,16893386
2016-08-05,6.22,6.35,6.14,6.17,20615274
2016-08-08,6.17,6.28,6.16,6.22,17803867
2016-08-09,6.22,6.25,6.12,6.18,10297471
2016-08-10,6.2,6.26,6.15,6.16,13055402
2016-08-11,6.16,6.2,5.97,6.1,15829043
2016-08-12,6.13,6.15,6.05,6.09,10582994
2016-08-15,6.1,6.18,6.07,6.15,14834214
2016-08-16,6.13,6.18,6.04,6.05,12837216
2016-08-17,6.05,6.07,5.87,6.01,15740080
2016-08-18,5.95,6.1,5.95,6.02,10135376
2016-08-19,6.01,6.04,5.85,5.93,14132235
2016-08-22,5.9,6.06,5.89,6.04,12862693
2016-08-23,6.04,6.16,6.02,6.12,16628222
2016-08-24,6.09,6.18,6.07,6.09,13410323
2016-08-25,5.98,6.19,5.92,6.18,13527064
2016-08-26,6.14,6.3,6.07,6.14,20692355
2016-08-29,6.17,6.26,6.13,6.23,11144066
2016-08-30,6.2,6.25,6.12,6.14,8671688
2016-08-31,6.12,6.24,6.08,6.18,14909822
2016-09-01,6.18,6.25,6.16,6.2,13396932
2016-09-02,6.2,6.44,6.19,6.42,18110547
2016-09-06,6.44,6.45,6.3,6.34,11823499
2016-09-07,6.32,6.64,6.31,6.63,28281174
2016-09-08,6.62,7.03,6.51,6.8,46500790
2016-09-09,6.73,6.97,6.56,6.65,26606346
2016-09-12,6.54,7.01,6.42,6.92,32335844
2016-09-13,6.88,6.97,6.45,6.56,27275802
2016-09-14,6.59,6.64,6.45,6.51,19321274
2016-09-15,6.53,6.85,6.53,6.79,25799540
2016-09-16,6.79,6.84,6.59,6.65,30181178
2016-09-19,6.68,6.73,6.55,6.65,15671372
2016-09-20,6.72,6.94,6.18,6.21,53370429
2016-09-21,6.3,6.45,6.23,6.36,21451363
2016-09-22,6.44,6.65,6.38,6.62,18137872
2016-09-23,6.61,6.69,6.58,6.64,8699931
2016-09-26,6.64,6.78,6.63,6.65,13903550
2016-09-27,6.71,6.79,6.67,6.73,9741591
2016-09-28,6.73,6.79,6.68,6.78,9346956
2016-09-29,6.75,6.84,6.65,6.66,11222097
2016-09-30,6.67,6.72,6.53,6.63,14655332
2016-10-03,6.61,6.65,6.5,6.57,12396024
2016-10-04,6.61,6.75,6.58,6.7,19638235
2016-10-05,6.7,6.73,6.62,6.66,13969033
2016-10-06,6.62,6.62,6.52,6.53,10369651
2016-10-07,6.55,6.61,6.43,6.48,12176605
2016-10-10,6.52,6.79,6.5,6.73,14511538
2016-10-11,6.71,6.8,6.65,6.78,19902824
2016-10-12,6.89,7.01,6.76,6.78,22382758
2016-10-13,6.84,6.97,6.56,6.77,16974806
2016-10-14,6.92,7.1,6.83,7.03,31921728
2016-10-17,7.01,7.03,6.84,6.92,12105661
2016-10-18,7.02,7.16,6.64,6.86,46109986
2016-10-19,6.87,6.99,6.8,6.88,11279358
2016-10-20,6.88,6.92,6.7,6.72,13927972
2016-10-21,6.72,6.74,6.52,6.55,23888251
2016-10-24,6.6,6.95,6.59,6.92,27106751
2016-10-25,6.77,6.88,6.25,6.5,47810336
2016-10-26,6.41,6.51,6.31,6.36,15675981
2016-10-27,6.4,6.46,6.18,6.29,19862034
2016-10-28,6.31,6.52,6.3,6.31,14778263
2016-10-31,6.36,6.38,6.16,6.16,9654692
2016-11-01,6.15,6.24,6.05,6.17,12925065
2016-11-02,6.15,6.15,5.83,5.95,21770502
2016-11-03,5.98,6.16,5.95,6.07,24795543
2016-11-04,6.07,6.29,6.07,6.13,13696530
2016-11-07,6.31,6.31,6.13,6.18,16630329
2016-11-08,6.21,6.37,6.17,6.27,14830509
2016-11-09,6.22,7.2,6.2,7.11,78916700
2016-11-10,7.13,7.44,6.92,7.08,34257463
2016-11-11,7.01,7.19,6.85,7.09,17662824
2016-11-14,7.13,7.54,7.1,7.5,26705768
2016-11-15,7.5,7.77,7.41,7.74,20439089
2016-11-16,7.71,7.81,7.43,7.68,22539847
2016-11-17,7.69,7.71,7.46,7.49,13949222
2016-11-18,7.53,7.56,7.29,7.35,16789651
2016-11-21,7.43,7.59,7.39,7.45,14379385
2016-11-22,7.48,7.67,7.46,7.65,15499228
2016-11-23,7.64,7.72,7.53,7.69,10554123
2016-11-25,7.69,7.94,7.67,7.89,9176467
2016-11-28,7.81,7.96,7.8,7.86,10973972
2016-11-29,7.9,8.1,7.89,8.0,18199512
2016-11-30,8.1,8.11,7.84,7.84,17325992
2016-12-01,7.85,8.0,7.84,7.94,11291674
2016-12-02,7.91,8.0,7.91,7.98,8775180
2016-12-05,8.01,8.1,7.95,8.05,17368232
2016-12-06,8.08,8.61,7.93,8.17,53277681
2016-12-07,8.44,8.98,8.17,8.9,61598914
2016-12-08,8.89,8.94,8.71,8.74,30510575
2016-12-09,8.71,8.8,8.41,8.48,19560796
2016-12-12,8.36,8.4,8.12,8.2,19892051
2016-12-13,8.24,8.35,8.04,8.28,19036496
2016-12-14,8.29,8.49,8.24,8.33,16774065
2016-12-15,8.33,8.5,8.3,8.45,11481186
2016-12-16,8.5,8.5,8.22,8.24,12130379
2016-12-19,8.27,8.49,8.25,8.44,8891056
2016-12-20,8.45,8.5,8.39,8.43,10992294
2016-12-21,8.39,8.48,8.34,8.41,8851924
2016-12-22,8.37,8.59,8.27,8.5,10575081
2016-12-23,8.5,8.59,8.48,8.5,7773135
2016-12-27,8.48,8.73,8.46,8.69,9577356
2016-12-28,8.67,8.76,8.67,8.72,10943068
2016-12-29,8.77,8.9,8.7,8.81,13925606
2016-12-30,8.87,8.88,8.4,8.42,23840394
2017-01-03,8.51,8.58,8.43,8.56,27391851
2017-01-04,8.6,8.86,8.48,8.79,30527490
2017-01-05,8.92,9.0,8.71,8.77,26919071
2017-01-06,8.8,8.88,8.67,8.69,12732160
2017-01-09,8.69,8.75,8.59,8.7,11231134
2017-01-10,8.7,8.77,8.6,8.76,13194786
2017-01-11,8.75,8.76,8.53,8.63,10337613
2017-01-12,8.6,8.62,8.32,8.46,13502815
2017-01-13,8.47,8.63,8.46,8.61,11828108
2017-01-17,8.65,8.96,8.57,8.65,31132176
2017-01-18,8.69,8.76,8.61,8.73,11496361
2017-01-19,8.8,9.1,8.78,8.97,23800039
2017-01-20,9.0,9.09,8.87,8.93,26215807
2017-01-23,9.0,9.25,8.98,9.18,27490977
2017-01-24,9.2,9.22,9.06,9.19,17439359
2017-01-25,9.2,9.23,9.11,9.19,14416801
2017-01-26,9.25,9.48,9.25,9.43,15313528
2017-01-27,9.47,9.47,9.22,9.22,14100330
2017-01-30,9.25,9.31,9.03,9.11,19487635
2017-01-31,9.15,9.65,9.05,9.23,36497602
2017-02-01,9.29,9.32,8.78,9.01,32791209
2017-02-02,8.98,8.98,8.43,8.53,34377213
2017-02-03,8.6,8.69,8.36,8.43,17581360
2017-02-06,8.46,8.48,8.31,8.36,10435959
2017-02-07,8.35,8.39,8.13,8.34,15089117
2017-02-08,8.38,8.7,8.34,8.66,20857696
2017-02-09,8.67,8.81,8.66,8.77,11535584
2017-02-10,8.92,8.97,8.78,8.96,11079298
2017-02-13,8.6,9.02,8.49,8.84,18658076
2017-02-14,8.78,9.18,8.75,9.07,23565983
2017-02-15,9.18,9.22,9.09,9.12,13338334
2017-02-16,9.12,9.2,8.92,9.0,10588528
2017-02-17,9.0,9.44,8.84,9.3,43255377
2017-02-21,9.32,9.36,9.16,9.27,12082370
2017-02-22,9.23,9.31,9.19,9.29,8646459
2017-02-23,9.22,9.28,8.94,8.96,15918128
2017-02-24,8.94,8.99,8.85,8.94,9891523
2017-02-27,8.91,8.99,8.85,8.91,7686794
2017-02-28,8.92,8.99,8.77,8.81,10957993
2017-03-01,8.85,9.0,8.82,8.84,10031933
2017-03-02,8.81,8.86,8.71,8.73,7350064
2017-03-03,8.78,8.91,8.66,8.9,12307152
2017-03-06,8.89,8.89,8.57,8.78,12733102
2017-03-07,8.72,8.8,8.27,8.3,19573677
2017-03-08,8.36,8.54,8.31,8.41,14606710
2017-03-09,8.43,8.52,8.24,8.31,12829917
2017-03-10,8.33,8.41,8.13,8.28,14354058
2017-03-13,8.29,8.52,8.29,8.48,7994002
2017-03-14,8.48,8.51,8.34,8.37,10545748
2017-03-15,8.39,8.7,8.27,8.66,10310824
2017-03-16,8.7,8.75,8.57,8.61,11585879
2017-03-17,8.63,8.71,8.53,8.57,15440505
