date,open,high,low,close,volume
2018-03-29,12.0,12.45,11.87,12.34,374533
2018-04-02,12.34,12.35,11.84,11.99,140609
2018-04-03,12.0,12.26,11.93,12.14,105200
2018-04-04,12.14,12.75,12.0,12.53,138076
2018-04-05,12.63,12.99,12.59,12.83,129257
2018-04-06,12.64,13.02,12.64,12.88,265832
2018-04-09,13.03,13.03,11.96,12.3,300961
2018-04-10,12.48,12.49,12.23,12.4,103068
2018-04-11,12.48,12.86,12.08,12.23,93669
2018-04-12,12.21,12.3,11.89,12.13,168769
2018-04-13,12.18,12.48,12.17,12.18,26934
2018-04-16,12.48,12.88,12.01,12.01,181238
2018-04-17,12.3,12.4,12.01,12.17,205488
2018-04-18,12.29,12.68,12.0,12.55,152431
2018-04-19,12.53,12.79,12.09,12.66,107912
2018-04-20,12.86,12.96,12.41,12.77,162977
2018-04-23,12.74,13.24,12.54,12.82,112971
2018-04-24,12.96,13.04,12.51,12.66,58061
2018-04-25,12.8,12.81,12.25,12.41,116808
2018-04-26,12.56,12.56,11.41,11.79,188439
2018-04-27,11.9,11.93,11.21,11.71,156697
2018-04-30,11.82,12.37,11.75,12.34,160140
2018-05-01,12.27,12.3,12.02,12.21,77210
2018-05-02,12.18,12.19,11.74,11.78,132998
2018-05-03,11.74,11.87,11.09,11.32,89008
2018-05-04,11.3,11.63,11.22,11.27,106715
2018-05-07,11.3,11.46,11.03,11.23,215243
2018-05-08,11.26,11.26,10.34,10.65,439090
2018-05-09,10.65,10.87,10.15,10.39,403897
2018-05-10,10.46,10.86,10.08,10.27,291215
2018-05-11,10.36,10.78,10.2,10.72,501934
2018-05-14,10.67,10.75,9.94,10.08,172344
2018-05-15,10.18,10.67,10.12,10.42,256173
2018-05-16,10.54,11.61,10.38,11.42,486984
2018-05-17,11.39,12.04,11.28,11.77,303544
2018-05-18,11.74,11.78,11.07,11.24,132430
2018-05-21,11.23,11.39,11.0,11.07,50686
2018-05-22,11.17,11.55,11.15,11.55,111109
2018-05-23,11.24,11.74,11.04,11.58,212842
2018-05-24,11.75,11.87,11.4,11.52,261520
2018-05-25,11.43,11.86,11.25,11.71,173920
2018-05-29,11.72,11.8,10.93,11.13,115614
2018-05-30,11.13,11.86,11.13,11.78,89700
2018-05-31,11.71,12.22,11.22,11.94,938007
2018-06-01,11.95,12.0,11.85,11.9,98822
2018-06-04,11.86,11.95,11.55,11.7,120076
2018-06-05,11.61,11.88,11.36,11.38,124699
2018-06-06,11.3,11.4,11.01,11.2,64502
2018-06-07,11.18,11.81,10.78,11.65,314910
2018-06-08,11.65,11.89,11.09,11.28,96831
2018-06-11,11.3,11.31,10.8,10.85,100807
2018-06-12,10.89,10.89,10.62,10.7,84006
2018-06-13,10.72,10.84,10.5,10.82,93036
2018-06-14,10.85,10.85,10.44,10.53,139870
2018-06-15,10.5,10.84,10.39,10.82,80146
2018-06-18,10.84,10.93,10.3,10.4,94298
2018-06-19,10.4,10.58,10.04,10.2,164709
2018-06-20,10.2,10.42,9.98,10.01,86433
2018-06-21,10.0,10.69,9.9,10.05,371487
2018-06-22,10.02,10.27,9.8,10.09,252930
2018-06-25,9.99,10.0,9.61,9.74,292522
2018-06-26,9.7,9.73,9.38,9.46,99047
2018-06-27,9.4,9.4,8.66,8.7,275631
2018-06-28,8.68,9.21,8.48,8.6,435688
2018-06-29,8.6,8.98,8.15,8.44,436317
2018-07-02,8.4,8.79,8.14,8.71,157201
2018-07-03,8.77,9.49,8.77,9.3,298833
2018-07-05,9.34,9.81,9.16,9.71,312238
2018-07-06,9.67,9.75,9.46,9.52,247459
2018-07-09,9.5,9.82,9.34,9.57,294532
2018-07-10,9.5,9.71,9.2,9.36,213228
2018-07-11,9.27,9.46,9.1,9.35,172236
2018-07-12,9.32,9.7,9.25,9.63,237120
2018-07-13,9.64,9.94,9.57,9.79,145697
2018-07-16,9.72,10.03,9.62,9.87,107131
2018-07-17,9.84,10.04,9.73,9.94,97107
2018-07-18,10.01,10.33,9.97,10.18,48573
2018-07-19,10.16,10.39,10.12,10.26,119900
2018-07-20,10.26,10.5,10.26,10.45,52793
2018-07-23,10.42,10.54,10.4,10.48,97067
2018-07-24,10.53,10.53,10.3,10.49,126505
2018-07-25,10.46,10.64,10.34,10.58,128543
2018-07-26,10.66,11.69,10.66,11.31,631124
2018-07-27,11.27,11.41,11.01,11.2,52740
2018-07-30,11.23,11.31,10.89,11.01,47428
2018-07-31,10.92,11.44,10.92,11.14,111076
2018-08-01,11.16,11.37,10.91,11.03,90054
2018-08-02,11.0,11.0,10.53,10.58,44842
2018-08-03,10.53,10.85,10.48,10.52,63743
2018-08-06,10.51,10.65,10.15,10.16,109774
2018-08-07,10.12,10.47,9.82,9.84,98685
2018-08-08,9.79,10.0,9.37,9.41,116795
2018-08-09,9.39,9.79,9.06,9.11,85124
2018-08-10,9.03,9.3,8.73,9.28,189357
2018-08-13,9.44,9.44,8.85,8.98,108495
2018-08-14,8.99,9.52,8.99,9.33,59586
2018-08-15,9.24,9.24,8.9,9.14,86329
2018-08-16,9.14,9.5,8.99,9.19,135829
2018-08-17,9.11,9.13,8.77,8.85,98310
2018-08-20,8.83,8.95,8.74,8.8,47170
2018-08-21,8.94,8.99,8.78,8.83,79560
2018-08-22,8.8,9.4,8.37,8.97,267117
2018-08-23,8.99,9.01,8.54,8.59,158212
2018-08-24,8.7,8.7,8.35,8.38,83800
2018-08-27,8.35,8.72,8.35,8.5,78359
2018-08-28,8.54,8.62,8.31,8.36,124831
2018-08-29,8.4,8.45,8.0,8.12,298790
2018-08-30,8.02,8.42,7.83,8.08,368338
2018-08-31,8.03,9.15,8.03,9.1,219183
2018-09-04,9.11,9.15,8.04,8.22,271157
2018-09-05,8.35,8.75,8.25,8.72,176266
2018-09-06,8.79,9.19,8.71,9.07,110566
2018-09-07,9.15,9.15,8.96,9.02,123333
2018-09-10,8.99,8.99,8.55,8.59,137281
2018-09-11,8.52,8.55,8.23,8.39,207744
2018-09-12,8.39,8.49,8.01,8.18,151627
2018-09-13,8.19,8.53,8.19,8.26,139263
2018-09-14,8.2,8.47,8.04,8.07,104598
2018-09-17,8.03,8.39,8.01,8.29,97198
2018-09-18,8.25,8.59,8.25,8.49,307578
2018-09-19,8.39,9.25,8.39,9.18,230322
2018-09-20,9.25,9.5,8.83,9.27,348334
2018-09-21,9.39,9.84,9.39,9.6,433619
2018-09-24,9.65,9.66,9.09,9.19,98513
2018-09-25,9.01,9.16,8.7,9.06,141150
2018-09-26,9.18,9.47,9.03,9.21,151663
2018-09-27,9.21,9.34,8.85,9.0,124060
2018-09-28,8.96,9.07,8.42,8.54,351207
2018-10-01,8.58,8.58,8.23,8.26,69530
2018-10-02,8.34,8.69,8.26,8.5,386180
2018-10-03,8.64,8.68,8.42,8.5,327706
2018-10-04,8.5,8.5,8.18,8.3,110655
2018-10-05,8.21,8.34,8.04,8.08,203131
2018-10-08,8.19,8.47,8.1,8.19,123898
2018-10-09,8.2,8.58,8.11,8.45,286163
2018-10-10,8.44,8.5,8.23,8.34,102797
2018-10-11,8.35,8.45,8.05,8.15,215288
2018-10-12,8.3,8.5,8.15,8.29,138730
2018-10-15,8.31,8.36,8.16,8.22,137020
2018-10-16,8.25,8.48,8.22,8.27,105278
2018-10-17,8.19,8.33,8.14,8.24,104586
2018-10-18,8.15,8.26,8.08,8.13,97550
2018-10-19,8.12,8.35,8.05,8.16,128043
2018-10-22,8.17,8.33,7.87,8.07,260843
2018-10-23,8.02,8.33,7.94,8.21,127509
2018-10-24,8.07,8.25,7.86,7.91,189629
2018-10-25,8.0,8.31,8.0,8.06,96212
2018-10-26,8.03,8.25,7.91,8.11,346906
2018-10-29,8.23,8.24,7.67,7.67,116994
2018-10-30,7.69,7.87,7.63,7.75,139132
2018-10-31,7.77,8.13,7.62,7.93,331473
2018-11-01,7.96,8.73,7.92,8.52,175555
2018-11-02,8.65,8.82,8.54,8.62,146703
2018-11-05,8.61,8.61,8.19,8.27,42909
2018-11-06,8.22,8.26,7.97,8.07,61714
2018-11-07,8.07,8.65,8.07,8.16,182945
2018-11-08,8.14,8.51,7.93,8.3,114197
2018-11-09,8.28,8.33,8.06,8.11,35838
2018-11-12,8.14,8.16,7.74,7.79,37476
2018-11-13,7.74,7.96,7.7,7.88,46772
2018-11-14,7.95,7.99,7.7,7.76,45369
2018-11-15,7.71,8.54,7.7,8.4,77004
2018-11-16,8.33,8.81,8.33,8.66,118288
2018-11-19,8.68,8.72,8.38,8.62,164126
2018-11-20,8.52,8.54,7.95,8.0,142638
2018-11-21,8.1,8.3,7.93,8.01,73685
2018-11-23,8.0,8.01,7.81,7.99,25211
2018-11-26,7.97,8.03,7.71,7.94,150514
2018-11-27,8.03,8.4,7.73,8.14,99146
2018-11-28,8.07,8.21,7.71,8.09,40951
2018-11-29,8.15,8.2,7.82,8.1,29685
2018-11-30,8.17,8.27,7.74,7.98,231135
2018-12-03,8.1,8.2,7.65,7.9,137336
2018-12-04,7.94,8.2,7.46,7.58,216550
2018-12-06,7.52,7.63,7.2,7.35,211702
2018-12-07,7.39,7.49,7.13,7.28,99509
2018-12-10,7.2,7.2,6.72,6.93,111333
2018-12-11,7.0,7.07,6.71,6.88,131811
2018-12-12,6.99,7.14,6.79,6.87,172573
2018-12-13,6.94,7.49,6.66,7.11,439085
2018-12-14,6.94,7.1,6.94,7.01,135641
2018-12-17,6.95,7.04,6.74,6.79,182055
2018-12-18,6.95,7.08,6.51,6.78,156698
2018-12-19,6.82,7.12,6.54,6.65,365673
2018-12-20,6.57,6.8,6.22,6.28,145438
2018-12-21,6.25,6.27,5.7,5.89,233456
2018-12-24,5.91,6.5,5.91,6.26,135671
2018-12-26,6.2,6.29,5.93,6.24,80292
2018-12-27,6.17,6.56,6.08,6.5,52646
2018-12-28,6.48,6.78,6.42,6.61,91510
2018-12-31,6.63,6.73,6.46,6.63,96520
2019-01-02,6.64,6.92,6.44,6.53,188339
2019-01-03,6.53,6.73,6.29,6.49,120339
2019-01-04,6.57,7.0,6.57,6.71,153392
2019-01-07,6.72,6.89,6.69,6.78,223402
2019-01-08,6.79,6.9,6.53,6.53,203264
2019-01-09,6.56,6.97,6.53,6.75,474914
2019-01-10,6.78,7.1,6.68,6.96,320686
2019-01-11,7.08,7.08,6.86,6.94,69831
2019-01-14,6.96,7.02,6.87,6.92,118231
2019-01-15,7.02,7.02,6.79,6.87,67438
2019-01-16,6.83,6.97,6.6,6.65,67568
2019-01-17,6.7,6.7,6.33,6.5,89456
2019-01-18,6.52,6.8,6.42,6.5,751406
2019-01-22,6.59,6.64,6.4,6.5,72559
2019-01-23,6.56,6.56,6.2,6.3,70948
2019-01-24,6.37,7.17,6.37,6.88,338146
2019-01-25,6.99,7.19,6.89,6.98,198991
2019-01-28,6.84,7.09,6.84,6.99,46452
2019-01-29,7.05,7.29,6.82,6.92,313152
2019-01-30,7.06,7.1,6.87,7.02,154194
2019-01-31,7.06,8.11,7.06,8.06,422374
2019-02-01,7.98,8.42,7.91,8.39,197048
2019-02-04,8.38,8.53,8.07,8.15,64119
2019-02-05,8.24,8.36,8.14,8.22,130814
2019-02-06,8.14,8.33,7.94,8.09,102931
2019-02-07,8.02,8.09,7.75,8.06,135060
2019-02-08,8.04,8.13,7.84,8.07,57207
2019-02-11,8.12,8.24,7.84,8.07,27175
2019-02-12,8.16,8.27,8.06,8.16,41531
2019-02-13,8.21,8.32,7.74,7.89,122795
2019-02-14,7.81,8.09,7.53,7.94,71187
2019-02-15,7.92,8.05,7.79,7.81,65414
2019-02-19,7.82,7.96,7.66,7.74,111119
2019-02-20,7.79,7.82,7.55,7.7,98395
2019-02-21,7.7,7.81,7.59,7.7,39297
2019-02-22,7.71,7.82,7.42,7.8,167428
2019-02-25,7.81,7.99,7.63,7.81,79791
2019-02-26,7.77,8.08,7.76,8.03,120764
2019-02-27,7.99,8.24,7.9,8.06,78366
2019-02-28,8.03,8.18,7.86,7.91,280308
2019-03-01,7.88,8.2,7.6,7.81,197180
2019-03-04,7.83,8.19,7.71,7.79,104160
2019-03-05,7.72,7.98,7.72,7.87,45732
2019-03-06,7.91,8.39,7.87,7.99,223315
2019-03-07,7.95,7.95,7.28,7.83,177237
2019-03-08,7.75,8.02,7.66,7.76,46350
2019-03-11,7.82,8.01,7.68,7.95,24089
2019-03-12,7.99,8.06,7.85,7.96,29637
2019-03-13,8.0,8.1,7.84,7.85,39032
2019-03-14,7.88,7.91,7.77,7.78,24861
2019-03-15,7.93,8.4,7.8,8.38,148438
2019-03-18,8.36,8.5,8.23,8.44,87435
2019-03-19,8.5,8.5,8.29,8.33,60998
2019-03-20,8.32,8.4,8.0,8.24,199710
2019-03-21,8.24,8.43,8.05,8.12,79997
2019-03-22,7.96,8.22,7.81,8.0,116894
2019-03-25,8.09,8.57,8.02,8.49,249438
2019-03-26,8.5,8.69,8.29,8.47,105238
2019-03-27,8.35,8.47,7.86,8.0,228084
2019-03-28,8.02,8.14,7.91,7.95,236644
2019-03-29,8.03,8.38,8.01,8.27,950360
2019-04-01,8.43,8.5,8.02,8.06,70403
2019-04-02,8.04,8.24,7.91,8.15,111504
2019-04-03,8.15,8.19,7.85,7.96,53947
2019-04-04,7.98,8.05,7.93,7.97,38665
2019-04-05,7.95,8.04,7.89,7.98,92665
2019-04-08,7.98,7.98,7.65,7.77,58544
2019-04-09,7.77,7.94,7.44,7.67,86483
2019-04-10,7.72,7.83,7.55,7.66,60646
2019-04-11,7.58,7.6,7.36,7.46,72544
2019-04-12,7.44,7.46,7.3,7.33,197560
2019-04-15,7.41,7.83,7.34,7.7,95052
2019-04-16,7.78,8.0,7.75,7.91,85878
2019-04-17,7.89,8.12,7.83,8.04,56476
2019-04-18,8.1,8.24,7.9,7.95,272595
2019-04-22,8.06,8.28,7.96,8.1,151291
2019-04-23,8.19,8.29,8.01,8.08,112096
2019-04-24,8.09,8.1,7.72,7.75,76191
2019-04-25,7.7,7.7,7.2,7.58,130156
2019-04-26,7.68,7.82,7.65,7.7,81244
2019-04-29,7.7,7.72,7.4,7.51,23126
2019-04-30,7.5,7.75,7.37,7.7,35775
2019-05-01,7.7,7.79,7.55,7.61,38103
2019-05-02,7.68,7.98,7.5,7.92,238949
2019-05-03,8.04,8.16,7.77,8.05,246579
2019-05-06,7.95,8.17,7.84,8.05,121545
2019-05-07,8.0,8.19,7.68,7.77,133351
2019-05-08,7.85,8.18,7.82,8.03,128406
2019-05-09,7.92,8.25,7.92,8.19,97323
2019-05-10,8.18,8.2,7.98,8.07,78513
2019-05-13,7.93,8.14,7.77,7.88,83643
2019-05-14,8.1,8.1,7.68,7.69,33460
2019-05-15,7.59,8.03,7.51,8.0,83480
2019-05-16,7.79,8.2,7.74,7.93,55608
2019-05-17,7.83,8.13,7.78,7.85,100124
2019-05-20,7.87,8.03,7.66,7.81,78658
2019-05-21,8.02,8.25,7.42,7.69,96366
2019-05-22,7.71,7.86,7.12,7.3,129453
2019-05-23,7.31,7.57,7.19,7.23,69158
2019-05-24,7.3,7.96,7.3,7.91,112496
2019-05-28,7.95,8.07,7.61,7.62,662186
2019-05-29,7.38,7.73,7.24,7.53,85581
2019-05-30,7.68,7.68,7.46,7.58,30829
2019-05-31,7.52,7.58,7.34,7.5,64676
2019-06-03,7.5,7.61,7.37,7.5,72816
2019-06-04,7.57,7.87,7.45,7.81,43349
2019-06-05,7.79,7.89,7.48,7.64,40296
2019-06-06,7.66,7.72,6.93,7.15,241607
2019-06-07,7.2,7.28,6.86,7.12,123183
2019-06-10,7.11,7.19,6.97,7.05,83458
2019-06-11,7.12,7.59,6.99,7.5,253262
2019-06-12,7.5,7.93,7.36,7.85,390966
2019-06-13,7.85,7.94,7.49,7.88,176411
2019-06-14,7.77,7.88,7.67,7.72,60183
2019-06-17,7.89,8.0,7.64,7.96,62248
2019-06-18,7.83,8.2,7.83,8.15,90340
2019-06-19,8.15,8.24,8.01,8.01,50899
2019-06-20,7.97,8.07,7.77,7.94,52953
2019-06-21,7.85,8.17,7.81,8.13,49175
2019-06-24,8.21,8.24,8.04,8.11,99265
2019-06-25,8.09,8.22,7.96,7.96,259242
2019-06-26,8.0,8.05,7.59,7.62,44771
2019-06-27,7.68,7.8,7.55,7.76,60505
2019-06-28,7.83,8.18,7.7,8.07,122987
2019-07-01,8.1,8.35,8.09,8.25,179724
2019-07-02,8.25,8.45,8.17,8.3,111749
2019-07-03,8.25,8.4,8.25,8.32,15922
2019-07-05,8.31,8.36,8.11,8.22,108904
2019-07-08,8.16,8.43,7.99,8.42,85860
2019-07-09,8.4,8.48,8.29,8.45,60172
2019-07-10,8.45,8.45,8.21,8.24,77236
2019-07-11,8.28,8.39,8.23,8.32,223631
2019-07-12,8.43,8.45,8.22,8.28,34225
2019-07-15,8.33,8.33,7.86,7.99,49891
2019-07-16,8.06,8.2,8.03,8.18,31779
2019-07-17,8.21,8.25,8.01,8.15,48926
2019-07-18,8.0,8.13,7.94,8.06,30633
2019-07-19,8.02,8.15,7.78,8.07,39153
2019-07-22,8.03,8.03,7.53,7.66,48115
2019-07-23,7.64,7.86,7.46,7.81,24074
2019-07-24,7.72,7.78,7.63,7.74,63995
2019-07-25,7.82,7.85,7.45,7.5,62529
2019-07-26,7.45,7.72,7.44,7.65,29146
2019-07-29,7.71,7.71,7.58,7.69,38241
2019-07-30,7.62,7.75,7.48,7.72,30156
2019-07-31,7.68,7.79,7.65,7.65,81011
2019-08-01,7.39,7.73,7.39,7.46,97021
2019-08-02,7.51,7.51,7.34,7.46,46783
2019-08-05,7.34,7.42,7.16,7.3,48306
2019-08-06,7.39,7.39,7.15,7.15,67091
2019-08-07,7.19,7.19,6.85,6.91,46784
2019-08-08,7.01,7.08,6.87,6.97,51289
2019-08-09,6.9,7.17,6.71,7.05,174853
2019-08-12,6.12,6.15,4.88,5.0,1743229
2019-08-13,5.45,5.45,4.85,5.02,709238
2019-08-14,4.96,5.09,4.83,4.98,504064
2019-08-15,5.0,5.4,4.98,5.25,502548
2019-08-16,5.19,5.66,5.04,5.49,554067
2019-08-19,5.6,5.6,5.21,5.34,517546
2019-08-20,5.82,5.82,5.28,5.52,261291
2019-08-21,5.48,5.61,5.46,5.54,132677
2019-08-22,5.67,6.0,5.54,5.82,884275
2019-08-23,6.48,6.5,5.36,5.75,564159
2019-08-26,5.78,5.83,5.42,5.5,236992
2019-08-27,5.52,5.56,5.0,5.32,581753
2019-08-28,5.13,5.3,5.02,5.17,255192
2019-08-29,5.19,5.19,4.93,5.01,282949
2019-08-30,5.02,5.13,4.86,4.91,172551
2019-09-03,4.88,4.99,4.66,4.72,451801
2019-09-04,4.74,5.0,4.73,4.94,162468
2019-09-05,4.96,5.26,4.96,5.04,269747
2019-09-06,5.01,5.59,5.01,5.31,559385
2019-09-09,5.31,5.44,5.19,5.2,171543
2019-09-10,5.18,5.43,5.18,5.35,502068
2019-09-11,5.38,5.48,5.2,5.37,291273
2019-09-12,5.34,5.45,5.25,5.27,216365
2019-09-13,5.26,5.38,5.2,5.24,111277
2019-09-16,5.2,5.26,4.96,5.21,106307
2019-09-17,5.12,5.25,5.06,5.21,89734
2019-09-18,5.13,5.36,5.13,5.3,45663
2019-09-19,5.25,5.25,5.08,5.15,56720
2019-09-20,5.05,5.16,4.97,4.99,34382
2019-09-23,4.93,4.94,4.69,4.76,214081
2019-09-24,4.76,4.85,4.61,4.65,51929
2019-09-25,4.63,4.8,4.56,4.58,226075
2019-09-26,4.6,4.69,4.36,4.4,243126
2019-09-27,4.43,4.63,4.43,4.55,287886
2019-09-30,4.55,4.65,4.4,4.53,184642
2019-10-01,4.5,4.63,4.49,4.56,190291
2019-10-02,4.53,4.77,4.38,4.57,200391
2019-10-03,4.54,4.65,4.52,4.55,92566
2019-10-04,4.53,4.68,4.53,4.66,129857
2019-10-07,4.64,4.78,4.61,4.62,89271
2019-10-08,4.56,4.6,4.32,4.45,100116
2019-10-09,4.45,4.53,4.37,4.46,105623
2019-10-10,4.49,4.57,4.42,4.5,71339
2019-10-11,4.53,4.62,4.49,4.55,132118
2019-10-14,4.55,4.64,4.46,4.49,66172
2019-10-15,4.51,4.64,4.37,4.49,132339
2019-10-16,4.51,4.55,4.34,4.37,72692
2019-10-17,4.42,4.46,4.23,4.27,107907
2019-10-18,4.3,4.41,4.21,4.23,434292
2019-10-21,4.25,4.31,4.23,4.24,223075
2019-10-22,4.28,4.34,4.23,4.25,88495
2019-10-23,4.23,4.26,4.1,4.18,228077
2019-10-24,4.2,4.2,3.96,4.01,228543
2019-10-25,4.02,4.13,3.95,4.04,1031499
2019-10-28,4.09,4.26,3.96,3.99,169326
2019-10-29,4.01,4.12,3.81,4.01,460203
2019-10-30,4.01,4.03,3.9,3.93,207624
2019-10-31,3.94,4.03,3.9,3.96,113297
2019-11-01,3.96,4.11,3.9,3.98,158970
2019-11-04,3.98,4.3,3.98,4.17,721048
2019-11-05,4.17,4.44,4.15,4.28,820856
2019-11-06,4.29,4.32,4.01,4.03,80241
2019-11-07,4.18,4.48,4.15,4.25,539951
2019-11-08,4.23,4.23,4.05,4.15,98688
2019-11-11,4.18,4.24,4.1,4.1,105024
2019-11-12,4.1,4.16,3.98,4.0,131685
2019-11-13,4.01,4.01,3.86,3.88,140825
2019-11-14,3.86,4.0,3.86,3.87,154011
2019-11-15,3.92,3.95,3.76,3.8,659458
2019-11-18,3.83,3.95,3.77,3.8,331459
2019-11-19,3.78,4.07,3.78,4.0,365347
2019-11-20,4.03,4.19,3.94,4.03,366559
2019-11-21,4.02,4.11,3.9,3.98,168170
2019-11-22,3.86,4.13,3.73,3.82,456412
2019-11-25,3.78,4.17,3.76,4.05,595096
2019-11-26,4.0,4.21,4.0,4.2,309509
2019-11-27,4.22,4.35,4.15,4.25,590131
2019-11-29,4.32,4.4,4.09,4.33,380639
2019-12-02,4.33,4.38,4.1,4.1,215583
2019-12-03,4.07,4.13,3.98,4.02,111234
2019-12-04,4.01,4.13,3.99,3.99,160469
2019-12-05,3.99,4.11,3.97,3.97,165311
2019-12-06,3.98,4.24,3.98,4.22,427522
2019-12-09,4.33,4.67,4.32,4.56,601841
2019-12-10,4.64,4.83,4.64,4.75,516507
2019-12-11,4.78,5.07,4.76,4.77,529994
2019-12-12,4.75,5.15,4.51,5.15,394260
2019-12-13,5.24,5.48,5.1,5.15,1380161
2019-12-16,5.15,5.58,5.13,5.3,676107
2019-12-17,5.27,5.32,4.93,5.1,555709
2019-12-18,5.16,5.29,5.05,5.16,623056
2019-12-19,5.17,5.46,5.1,5.35,368585
2019-12-20,5.4,5.71,5.34,5.4,442553
2019-12-23,5.49,5.87,5.42,5.83,326758
2019-12-24,5.9,6.17,5.83,5.97,357216
2019-12-26,6.05,6.15,5.98,6.01,311254
2019-12-27,6.0,6.05,5.63,5.68,485478
2019-12-30,5.7,6.04,5.59,6.0,571812
2019-12-31,6.01,6.1,5.88,6.0,184326
