date,open,high,low,close,volume
2015-05-14,40.98,41.36,40.41,40.94,521764
2015-05-15,40.91,42.74,39.89,40.15,300567
2015-05-18,40.14,40.8,39.76,40.8,221175
2015-05-19,40.64,40.66,40.13,40.35,262193
2015-05-20,40.56,40.66,39.96,40.65,192328
2015-05-21,40.81,40.94,40.4,40.71,324265
2015-05-22,40.5,40.84,40.35,40.41,176565
2015-05-26,40.27,40.8,39.78,40.03,215726
2015-05-27,40.15,40.55,39.87,40.44,289190
2015-05-28,40.44,40.68,40.16,40.38,409814
2015-05-29,40.34,40.58,39.75,40.08,217005
2015-06-01,40.47,40.47,39.2,40.2,745621
2015-06-02,40.2,40.3,39.13,39.33,965294
2015-06-03,39.12,40.25,39.1,39.98,402599
2015-06-04,39.9,40.3,39.31,39.42,439049
2015-06-05,39.42,40.7,39.13,40.7,375689
2015-06-08,40.52,40.61,39.04,39.59,628916
2015-06-09,39.4,39.84,38.38,38.62,537713
2015-06-10,39.08,39.43,38.6,39.0,409526
2015-06-11,38.96,39.29,38.35,38.48,327539
2015-06-12,38.3,38.56,37.52,37.86,504347
2015-06-15,37.49,37.84,37.04,37.78,373197
2015-06-16,37.54,38.44,37.51,38.0,251320
2015-06-17,38.09,38.58,37.67,37.69,598163
2015-06-18,37.76,38.41,37.64,38.35,580266
2015-06-19,38.45,38.6,38.09,38.35,551639
2015-06-22,38.46,38.97,38.29,38.76,672810
2015-06-23,38.77,38.99,38.41,38.47,564603
2015-06-24,38.48,38.64,38.16,38.2,382878
2015-06-25,38.36,38.97,38.0,38.42,469431
2015-06-26,38.41,38.41,36.51,36.7,2080277
2015-06-29,36.5,37.48,36.25,36.44,1102969
2015-06-30,36.79,37.1,36.45,36.67,774896
2015-07-01,36.85,37.0,36.41,36.6,1121638
2015-07-02,36.75,36.9,36.54,36.74,686612
2015-07-06,36.44,36.75,36.03,36.17,1217925
2015-07-07,36.28,36.66,35.74,36.48,1335651
2015-07-08,36.16,36.48,35.91,36.0,1305708
2015-07-09,36.49,36.5,35.97,36.0,1751562
2015-07-10,36.34,36.54,36.18,36.26,1641656
2015-07-13,36.42,36.95,36.42,36.89,2897407
2015-07-14,36.69,38.36,36.69,38.31,10442491
2015-07-15,38.39,40.05,38.34,39.63,5649082
2015-07-16,39.83,40.51,39.64,40.06,2760327
2015-07-17,40.19,40.33,39.75,39.87,2092872
2015-07-20,40.18,40.45,39.51,39.73,2079986
2015-07-21,39.47,39.58,38.71,39.05,5365569
2015-07-22,39.1,39.48,38.9,39.28,2137467
2015-07-23,39.59,40.19,36.92,37.54,7962023
2015-07-24,37.67,38.48,37.2,38.04,15047604
2015-07-27,37.86,37.99,37.29,37.86,1272843
2015-07-28,37.93,38.12,37.31,37.34,1872011
2015-07-29,37.14,37.55,36.96,37.39,1460982
2015-07-30,36.99,40.2,36.84,39.49,3540320
2015-07-31,39.89,40.67,39.78,39.88,2756399
2015-08-03,39.87,40.69,39.57,40.55,1664257
2015-08-04,40.4,40.52,39.66,39.74,1105034
2015-08-05,39.9,40.76,39.89,40.1,1613336
2015-08-06,39.89,40.14,38.8,39.16,1239454
2015-08-07,38.94,39.83,38.94,39.38,1091281
2015-08-10,39.42,40.02,39.27,39.88,1302528
2015-08-11,39.42,39.82,39.15,39.43,1077751
2015-08-12,39.09,39.68,38.73,39.42,710727
2015-08-13,39.68,41.16,39.32,40.59,1552787
2015-08-14,40.39,41.19,40.35,41.16,839038
2015-08-17,40.91,41.27,40.61,41.14,618708
2015-08-18,40.89,41.34,40.42,40.97,685984
2015-08-19,40.75,40.84,40.17,40.38,510210
2015-08-20,40.0,40.43,39.01,39.17,1025024
2015-08-21,38.64,39.56,38.25,38.61,1266424
2015-08-24,36.96,38.48,36.11,37.2,1476701
2015-08-25,38.6,38.68,37.09,37.14,1292499
2015-08-26,37.77,38.12,36.94,37.97,1108427
2015-08-27,38.1,38.22,36.94,37.51,1015955
2015-08-28,37.22,37.7,36.8,36.95,1055931
2015-08-31,36.84,36.84,36.44,36.55,1027220
2015-09-01,35.81,36.13,35.08,35.3,920779
2015-09-02,35.69,35.83,35.11,35.67,945658
2015-09-03,35.61,36.04,35.4,35.89,942137
2015-09-04,35.36,35.75,35.21,35.59,661124
2015-09-08,36.0,36.93,35.64,36.84,1070089
2015-09-09,37.0,37.25,36.44,36.5,944961
2015-09-10,36.49,37.13,36.48,36.65,576298
2015-09-11,36.33,36.87,36.25,36.86,630247
2015-09-14,36.83,36.95,36.31,36.58,1234739
2015-09-15,36.55,37.23,36.32,37.15,861381
2015-09-16,37.01,38.1,36.93,37.95,693680
2015-09-17,37.98,38.45,37.66,37.98,901920
2015-09-18,37.54,38.16,36.73,36.83,4543574
2015-09-21,37.08,37.53,36.97,37.26,650958
2015-09-22,36.94,37.38,36.41,36.77,500772
2015-09-23,36.96,36.97,36.7,36.9,484581
2015-09-24,36.73,38.35,36.21,36.74,492743
2015-09-25,37.26,37.31,36.05,36.16,545825
2015-09-28,35.9,36.2,35.23,35.6,615626
2015-09-29,35.65,35.9,34.89,34.93,599335
2015-09-30,35.33,35.84,35.0,35.37,602626
2015-10-01,35.36,35.92,35.03,35.39,491039
2015-10-02,35.07,36.18,34.79,36.15,483692
2015-10-05,36.41,37.39,36.41,37.1,479487
2015-10-06,37.1,37.46,36.36,36.48,646369
2015-10-07,36.58,37.36,36.47,37.34,584417
2015-10-08,37.26,37.72,37.08,37.55,418463
2015-10-09,37.75,38.3,37.52,38.17,646364
2015-10-12,38.3,38.36,37.68,38.02,261757
2015-10-13,37.77,38.73,37.75,38.67,886491
2015-10-14,38.63,39.33,38.63,38.71,1507515
2015-10-15,38.93,39.1,38.32,38.9,422858
2015-10-16,39.02,39.02,38.22,38.63,238749
2015-10-19,38.4,38.55,37.97,38.17,227721
2015-10-20,38.1,38.32,37.55,38.29,293467
2015-10-21,38.48,38.48,37.3,37.32,253156
2015-10-22,37.68,38.43,37.5,38.12,411142
2015-10-23,38.52,38.91,38.06,38.47,382016
2015-10-26,38.36,38.69,37.88,38.19,371848
2015-10-27,38.12,38.31,37.46,37.74,398725
2015-10-28,37.95,39.3,37.72,39.27,718133
2015-10-29,40.28,40.28,37.88,37.94,805813
2015-10-30,38.0,38.13,35.21,35.87,1689618
2015-11-02,36.07,36.07,35.05,35.46,541000
2015-11-03,35.16,36.03,34.86,35.47,522593
2015-11-04,35.43,35.56,35.04,35.46,440654
2015-11-05,35.43,35.61,34.65,35.13,274086
2015-11-06,34.96,36.46,34.85,36.11,608608
2015-11-09,35.95,35.95,35.17,35.66,814721
2015-11-10,35.48,36.05,34.8,35.45,528125
2015-11-11,35.5,35.65,35.11,35.12,662886
2015-11-12,34.82,35.04,34.16,34.3,817079
2015-11-13,34.05,34.39,32.83,33.07,525950
2015-11-16,32.94,33.28,32.31,33.02,882113
2015-11-17,33.01,33.31,32.24,32.34,673221
2015-11-18,32.49,32.83,31.79,32.8,1082599
2015-11-19,32.68,33.16,32.64,32.9,549579
2015-11-20,33.11,33.77,32.92,33.34,463284
2015-11-23,33.26,33.47,32.62,32.69,352453
2015-11-24,32.62,32.86,32.24,32.52,496687
2015-11-25,32.51,33.17,32.25,32.92,296781
2015-11-27,33.03,33.45,32.76,33.29,185650
2015-11-30,33.4,33.73,33.05,33.1,505911
2015-12-01,33.27,33.61,33.02,33.55,368781
2015-12-02,33.57,33.89,33.26,33.61,696856
2015-12-03,33.72,33.72,32.49,32.76,515902
2015-12-04,32.75,33.19,32.75,33.12,345560
2015-12-07,32.93,33.45,32.6,32.87,534408
2015-12-08,32.61,32.64,32.23,32.35,422625
2015-12-09,32.14,32.45,31.69,31.81,463283
2015-12-10,31.82,32.24,31.7,32.02,363906
2015-12-11,31.12,31.71,30.44,31.06,624265
2015-12-14,31.05,31.23,30.39,30.57,723606
2015-12-15,30.76,30.87,29.8,29.85,904035
2015-12-16,29.85,30.53,29.7,30.5,616370
2015-12-17,30.65,30.67,30.07,30.08,469559
2015-12-18,29.91,30.42,29.51,29.56,2838428
2015-12-21,29.83,30.16,29.47,29.82,447170
2015-12-22,29.78,30.28,29.56,30.25,337583
2015-12-23,30.32,31.0,30.24,30.91,388003
2015-12-24,30.86,31.58,30.86,31.32,185934
2015-12-28,31.2,31.56,30.82,30.98,286414
2015-12-29,31.18,31.48,30.85,31.2,264729
2015-12-30,31.15,31.96,31.0,31.16,390881
2015-12-31,31.08,31.29,30.64,30.7,459920
2016-01-04,30.41,30.41,29.8,30.22,543812
2016-01-05,30.27,30.38,29.58,29.62,352475
2016-01-06,29.39,29.67,28.95,29.09,499250
2016-01-07,28.63,29.47,27.17,27.35,734140
2016-01-08,27.36,27.56,26.53,26.92,744982
2016-01-11,27.08,27.24,26.41,26.82,446866
2016-01-12,27.12,27.25,26.18,26.64,598977
2016-01-13,26.71,26.9,25.54,25.83,540212
2016-01-14,26.01,26.71,25.78,26.38,501709
2016-01-15,25.61,26.33,25.53,26.22,607084
2016-01-19,26.25,26.9,25.46,25.6,1075386
2016-01-20,25.26,25.94,24.42,25.6,913050
2016-01-21,25.74,27.31,25.58,26.9,1596315
2016-01-22,27.31,27.53,26.79,27.37,807274
2016-01-25,27.28,28.14,26.99,27.11,552860
2016-01-26,27.25,27.84,27.1,27.81,614269
2016-01-27,27.69,28.61,27.66,28.0,1216174
2016-01-28,25.5,26.55,19.57,22.09,3978272
2016-01-29,21.42,22.24,21.24,21.55,3411068
2016-02-01,21.31,21.5,20.53,20.94,2377456
2016-02-02,21.05,21.45,20.65,20.81,2169768
2016-02-03,21.17,21.41,20.86,21.21,3978740
2016-02-04,21.25,21.42,20.53,21.0,2190488
2016-02-05,20.85,20.96,19.89,19.99,2099916
2016-02-08,19.79,19.96,19.0,19.08,2269703
2016-02-09,18.87,19.87,18.77,19.47,2205468
2016-02-10,19.65,20.46,19.65,19.77,1322870
2016-02-11,19.41,19.53,18.95,19.4,1244474
2016-02-12,19.51,20.11,19.22,19.85,1327611
2016-02-16,20.15,20.41,19.87,20.31,961924
2016-02-17,20.44,20.81,20.25,20.34,1410372
2016-02-18,20.45,20.65,20.24,20.44,1106608
2016-02-19,20.38,20.55,20.19,20.35,768191
2016-02-22,20.6,20.95,20.1,20.73,877645
2016-02-23,20.57,20.71,19.98,20.01,717396
2016-02-24,19.8,20.36,19.29,20.29,1015617
2016-02-25,20.31,20.49,19.32,20.28,1340752
2016-02-26,20.35,20.66,20.02,20.51,1621394
2016-02-29,20.57,20.95,19.85,20.67,1013877
2016-03-01,20.67,20.7,20.2,20.46,1140685
2016-03-02,20.48,20.54,20.1,20.51,1808656
2016-03-03,20.51,20.85,20.33,20.84,1155454
2016-03-04,20.82,20.95,20.41,20.6,1004031
2016-03-07,20.55,20.77,20.39,20.53,1061806
2016-03-08,20.44,20.47,19.78,19.82,1172925
2016-03-09,19.81,19.81,19.37,19.6,873624
2016-03-10,19.73,19.87,18.84,19.28,1155743
2016-03-11,19.52,20.43,19.27,20.28,1829850
2016-03-14,20.3,20.63,20.03,20.4,1382388
2016-03-15,20.22,20.42,19.51,19.68,864742
2016-03-16,19.53,20.5,18.81,20.32,1140170
2016-03-17,20.3,21.37,20.27,21.25,1278653
2016-03-18,21.37,22.0,21.37,21.95,1878053
2016-03-21,21.86,22.27,21.36,21.63,939267
2016-03-22,21.45,22.11,21.14,21.56,520045
2016-03-23,21.54,21.67,20.98,21.4,1569747
2016-03-24,21.38,22.04,21.2,21.94,1474695
2016-03-28,22.06,22.12,21.59,21.78,956099
2016-03-29,21.79,22.65,21.62,22.55,763889
2016-03-30,22.61,23.07,22.17,22.74,994715
2016-03-31,22.67,23.04,22.61,22.97,766313
2016-04-01,22.77,22.82,22.44,22.74,841509
2016-04-04,22.68,22.92,22.38,22.55,737219
2016-04-05,22.3,22.45,22.15,22.31,676215
2016-04-06,22.28,22.67,22.12,22.57,535125
2016-04-07,22.4,22.56,22.08,22.44,886692
2016-04-08,22.59,22.89,22.53,22.81,829472
2016-04-11,22.89,23.35,22.76,22.9,790662
2016-04-12,22.75,22.75,22.01,22.16,746234
2016-04-13,22.31,23.1,22.3,23.03,767962
2016-04-14,23.07,23.24,22.75,22.97,345604
2016-04-15,22.99,23.13,22.29,22.58,930129
2016-04-18,22.4,22.81,22.01,22.53,784113
2016-04-19,22.66,22.8,22.16,22.34,979703
2016-04-20,22.48,22.55,22.01,22.35,778708
2016-04-21,22.4,22.61,22.32,22.57,1241760
2016-04-22,22.58,22.94,22.27,22.8,836192
2016-04-25,22.74,22.86,22.32,22.36,778864
2016-04-26,22.39,22.79,22.31,22.6,772904
2016-04-27,22.54,22.82,22.26,22.81,853374
2016-04-28,22.6,22.78,22.35,22.42,695943
2016-04-29,22.41,22.9,21.84,22.26,1002535
2016-05-02,22.25,22.54,22.03,22.45,1219844
2016-05-03,22.17,22.25,21.83,22.02,864119
2016-05-04,21.85,22.13,21.46,22.0,1626714
2016-05-05,22.32,24.59,22.32,22.82,2664868
2016-05-06,22.64,23.19,22.14,22.61,1667535
2016-05-09,22.67,23.31,22.44,22.99,1942670
2016-05-10,23.03,23.74,22.86,23.41,1448804
2016-05-11,23.43,23.85,23.24,23.28,938678
2016-05-12,23.37,23.45,22.73,23.0,745232
2016-05-13,22.88,23.2,22.77,22.87,626783
2016-05-16,23.4,23.4,22.56,23.1,937211
2016-05-17,23.1,23.34,22.55,22.68,1183935
2016-05-18,22.61,23.87,22.54,23.56,1191290
2016-05-19,23.46,23.8,22.6,22.91,984488
2016-05-20,23.06,23.78,23.06,23.66,1077940
2016-05-23,23.54,23.69,23.25,23.41,1023980
2016-05-24,23.6,23.95,23.44,23.76,1252862
2016-05-25,23.86,24.0,23.54,23.65,968758
2016-05-26,23.65,23.87,23.53,23.71,598171
2016-05-27,23.65,23.97,23.51,23.64,717551
2016-05-31,24.01,24.62,23.56,24.26,2254070
2016-06-01,24.11,24.35,22.87,24.19,822545
2016-06-02,24.08,25.33,24.08,25.04,1226941
2016-06-03,24.95,25.09,24.63,24.83,817716
2016-06-06,24.44,24.97,24.44,24.92,775445
2016-06-07,24.92,25.04,24.66,24.83,897648
2016-06-08,24.81,25.06,24.68,24.77,895529
2016-06-09,24.67,24.95,24.36,24.53,536674
2016-06-10,24.19,24.3,23.79,23.87,718836
2016-06-13,23.69,24.11,23.17,23.3,962020
2016-06-14,23.23,23.45,22.92,23.36,852657
2016-06-15,23.39,23.53,23.15,23.21,563590
2016-06-16,23.1,23.19,22.76,23.15,637050
2016-06-17,23.23,24.26,23.17,24.18,2647703
2016-06-20,24.45,25.0,24.45,24.61,1115059
2016-06-21,24.66,24.87,24.0,24.24,1008510
2016-06-22,24.18,24.42,24.04,24.08,578542
2016-06-23,24.4,24.76,24.16,24.63,509842
2016-06-24,23.67,23.94,23.11,23.25,2932990
2016-06-27,22.94,23.79,21.34,21.46,2005719
2016-06-28,21.4,21.91,20.99,21.29,1281308
2016-06-29,21.38,22.17,21.31,21.94,1028652
2016-06-30,22.05,22.28,21.92,22.25,957441
2016-07-01,22.06,22.57,21.91,22.16,586462
2016-07-05,22.11,22.26,21.84,21.96,635262
2016-07-06,21.9,22.07,21.46,21.95,533031
2016-07-07,22.1,22.31,21.8,22.06,563316
2016-07-08,22.32,23.22,22.3,23.08,679381
2016-07-11,23.24,23.54,23.17,23.4,756461
2016-07-12,23.58,24.09,23.52,23.89,584668
2016-07-13,24.09,24.37,23.64,23.92,409951
2016-07-14,24.26,24.51,23.83,24.31,540822
2016-07-15,24.48,24.48,24.06,24.3,382768
2016-07-18,24.21,24.72,24.12,24.51,431483
2016-07-19,24.46,24.87,24.33,24.69,313400
2016-07-20,24.85,25.24,23.93,24.95,503859
2016-07-21,24.84,25.28,24.84,25.0,360367
2016-07-22,25.06,25.32,24.67,25.1,282152
2016-07-25,24.98,25.11,24.79,24.96,396854
2016-07-26,24.96,25.49,24.92,25.34,625181
2016-07-27,25.35,25.58,25.14,25.52,592203
2016-07-28,27.0,28.34,26.73,27.47,1668527
2016-07-29,27.63,28.15,27.28,27.98,1931480
2016-08-01,27.93,28.19,27.19,27.56,947058
2016-08-02,27.48,27.75,27.25,27.26,853490
2016-08-03,27.24,28.1,27.24,28.06,1304763
2016-08-04,27.99,28.18,27.62,27.67,591054
2016-08-05,27.81,28.07,27.74,27.93,552662
2016-08-08,27.85,28.05,27.74,27.8,640113
2016-08-09,27.72,27.89,27.43,27.7,534338
2016-08-10,27.69,27.88,27.57,27.72,590394
2016-08-11,27.77,28.1,27.24,27.98,449449
2016-08-12,27.88,28.1,27.4,28.07,598203
2016-08-15,28.0,28.77,27.99,28.62,852836
2016-08-16,28.54,28.81,28.37,28.55,453322
2016-08-17,28.5,28.74,28.25,28.57,841062
2016-08-18,28.64,28.83,28.57,28.82,488571
2016-08-19,28.82,29.21,28.29,29.15,424497
2016-08-22,28.95,29.14,28.75,29.05,364243
2016-08-23,29.09,29.71,29.09,29.7,800928
2016-08-24,29.57,29.97,29.32,29.4,489653
2016-08-25,29.26,29.61,29.22,29.59,451820
2016-08-26,29.57,29.89,29.46,29.77,559046
2016-08-29,29.72,29.98,29.62,29.75,668116
2016-08-30,29.71,30.21,29.66,30.16,698801
2016-08-31,30.06,30.09,29.01,29.58,779688
2016-09-01,29.53,29.73,28.93,29.73,614436
2016-09-02,29.75,30.31,29.56,30.11,696689
2016-09-06,29.99,30.0,29.56,29.75,543393
2016-09-07,29.66,30.19,29.54,29.69,540746
2016-09-08,29.54,29.68,29.04,29.1,616560
2016-09-09,28.76,29.26,28.16,28.18,909889
2016-09-12,28.08,28.62,27.75,28.6,949898
2016-09-13,28.41,28.69,28.38,28.57,606546
2016-09-14,28.67,28.78,28.34,28.6,740052
2016-09-15,28.29,29.71,28.29,29.42,569537
2016-09-16,29.42,29.42,28.88,29.11,1759780
2016-09-19,29.31,29.8,29.06,29.21,391039
2016-09-20,29.35,29.35,28.44,28.45,380161
2016-09-21,28.59,28.88,28.33,28.69,383371
2016-09-22,28.97,29.54,28.75,29.42,393543
2016-09-23,29.49,29.79,29.11,29.12,461711
2016-09-26,29.0,29.15,28.41,28.48,618107
2016-09-27,28.34,29.13,28.26,29.11,468797
2016-09-28,29.14,29.6,28.87,29.58,471091
2016-09-29,29.55,29.62,28.93,28.99,312470
2016-09-30,29.18,29.99,29.11,29.25,735498
2016-10-03,29.06,29.23,28.67,28.81,486121
2016-10-04,28.84,29.36,28.65,28.87,176998
2016-10-05,28.95,29.88,28.88,29.46,333059
2016-10-06,29.31,29.38,29.01,29.24,386787
2016-10-07,29.21,29.23,28.64,28.74,368200
2016-10-10,28.79,29.21,28.63,28.79,346012
2016-10-11,28.62,28.62,27.95,28.21,855279
2016-10-12,28.03,28.37,27.81,28.33,828028
2016-10-13,28.33,28.33,27.84,28.19,946445
2016-10-14,28.36,28.78,28.25,28.55,741798
2016-10-17,28.55,29.13,28.55,29.05,578341
2016-10-18,29.35,29.35,28.95,29.0,567302
2016-10-19,29.0,29.5,28.9,29.3,402487
2016-10-20,29.3,29.55,28.95,29.15,465993
2016-10-21,28.95,29.68,28.95,29.6,730129
2016-10-24,29.85,30.0,29.45,29.75,603201
2016-10-25,29.65,29.85,29.45,29.53,598519
2016-10-26,29.5,29.65,29.05,29.2,1153716
2016-10-27,27.75,28.1,26.25,27.3,2259290
2016-10-28,27.35,27.75,27.2,27.55,691389
2016-10-31,27.6,27.7,27.25,27.45,1118568
2016-11-01,27.5,27.65,27.15,27.4,985638
2016-11-02,27.45,27.65,27.2,27.3,1254969
2016-11-03,27.35,27.95,27.25,27.7,917011
2016-11-04,27.65,28.5,27.45,28.0,783513
2016-11-07,28.45,29.43,28.45,29.35,650881
2016-11-08,29.35,29.95,29.0,29.75,609410
2016-11-09,29.45,30.65,29.45,30.4,923420
2016-11-10,30.85,31.3,30.25,30.9,892040
2016-11-11,30.8,31.75,30.6,31.6,994677
2016-11-14,31.7,32.55,31.5,32.55,688735
2016-11-15,32.2,33.1,32.2,32.95,730510
2016-11-16,32.85,33.2,32.65,32.8,515004
2016-11-17,33.05,33.15,32.3,32.45,776629
2016-11-18,32.45,32.95,32.35,32.75,438242
2016-11-21,32.6,32.98,32.4,32.95,493241
2016-11-22,32.9,32.9,32.4,32.7,756101
2016-11-23,32.7,32.95,32.35,32.75,604168
2016-11-25,32.7,32.75,32.25,32.4,326365
2016-11-28,32.45,32.45,31.63,32.1,585918
2016-11-29,32.2,32.5,31.9,32.0,457772
2016-11-30,32.0,32.0,31.05,31.2,604420
2016-12-01,31.15,31.55,30.55,30.75,517605
2016-12-02,30.7,31.1,30.4,30.75,412996
2016-12-05,30.95,32.0,30.95,31.9,589867
2016-12-06,31.9,32.25,31.3,32.1,614567
2016-12-07,32.15,33.0,31.8,32.75,528411
2016-12-08,32.85,33.83,32.4,33.2,766673
2016-12-09,33.4,33.4,32.95,33.15,849785
2016-12-12,33.05,33.6,32.9,33.05,675705
2016-12-13,33.3,33.45,32.63,32.95,1003098
2016-12-14,32.95,33.05,32.15,32.15,656543
2016-12-15,32.35,33.15,31.81,32.7,635780
2016-12-16,32.8,32.9,32.4,32.75,1368086
2016-12-19,32.7,33.35,32.15,33.3,663815
2016-12-20,33.3,33.5,32.1,32.5,559123
2016-12-21,32.35,32.5,31.9,31.95,457690
2016-12-22,32.05,32.15,31.6,31.6,307094
2016-12-23,31.65,32.0,31.6,31.9,293648
2016-12-27,31.85,32.2,31.85,31.95,293053
2016-12-28,32.0,32.1,31.45,31.7,465328
2016-12-29,31.8,32.08,31.7,31.95,274149
2016-12-30,32.0,32.0,31.45,31.5,389239
2017-01-03,31.9,32.5,31.6,32.05,554528
2017-01-04,32.15,32.8,32.1,32.65,485580
2017-01-05,32.6,32.9,31.8,32.1,445121
2017-01-06,32.05,32.4,31.8,31.9,284800
2017-01-09,31.1,32.05,31.1,31.35,539388
2017-01-10,31.45,32.15,31.4,32.0,340318
2017-01-11,31.8,32.0,31.6,31.95,506770
2017-01-12,31.8,32.28,31.4,32.2,553052
2017-01-13,32.35,32.7,32.25,32.6,332838
2017-01-17,32.65,32.65,32.05,32.35,406161
2017-01-18,32.4,32.4,30.83,30.9,1425696
2017-01-19,30.45,31.0,30.3,30.6,956250
2017-01-20,30.6,31.0,30.6,30.85,644685
2017-01-23,31.05,31.35,30.5,31.25,393650
2017-01-24,31.3,32.75,31.25,32.1,702700
2017-01-25,32.4,32.85,32.05,32.7,912525
2017-01-26,32.5,32.8,32.23,32.5,816007
2017-01-27,32.45,32.5,31.85,32.1,500526
2017-01-30,31.95,31.95,31.05,31.45,1375661
2017-01-31,29.95,33.95,29.5,33.3,2390976
2017-02-01,33.45,33.5,32.45,32.7,895236
2017-02-02,32.75,33.0,32.01,32.6,648685
2017-02-03,32.65,34.45,32.45,34.35,829592
2017-02-06,34.3,35.35,33.85,35.15,1107413
2017-02-07,35.25,35.85,35.11,35.7,908671
2017-02-08,35.65,36.67,35.35,35.7,995050
2017-02-09,35.75,36.75,35.75,36.53,691401
2017-02-10,36.65,36.9,36.4,36.6,353634
2017-02-13,36.95,37.1,36.65,36.75,348869
2017-02-14,36.5,36.9,36.35,36.65,417217
2017-02-15,36.5,37.65,36.28,37.6,770203
2017-02-16,37.7,37.8,37.35,37.65,504040
2017-02-17,37.8,38.4,36.55,37.9,626342
2017-02-21,37.85,38.25,37.75,38.1,224397
2017-02-22,37.9,38.2,37.7,37.75,206761
2017-02-23,38.0,38.0,36.98,37.55,415453
2017-02-24,37.1,38.33,37.1,38.0,445032
2017-02-27,37.9,38.35,37.6,38.35,678204
2017-02-28,38.15,38.2,36.95,36.95,1004886
2017-03-01,37.35,37.6,36.85,37.35,898604
2017-03-02,37.25,37.35,36.7,36.85,652321
2017-03-03,36.9,37.0,36.6,36.7,628273
2017-03-06,36.5,37.05,36.2,36.95,355308
2017-03-07,36.8,37.15,36.55,36.85,408166
2017-03-08,36.8,37.25,36.65,36.85,482739
2017-03-09,36.9,37.2,36.35,36.5,459846
2017-03-10,36.8,37.2,36.55,36.75,416411
2017-03-13,36.7,37.1,36.65,36.85,315747
2017-03-14,36.75,37.15,36.45,37.1,397137
2017-03-15,37.35,37.98,37.1,37.75,436080
2017-03-16,38.0,38.25,37.7,37.95,262002
2017-03-17,37.95,38.1,36.55,37.35,1222514
2017-03-20,37.4,37.9,37.4,37.65,386781
2017-03-21,37.95,38.3,37.1,37.15,563692
2017-03-22,37.1,37.6,36.85,37.2,580742
2017-03-23,37.2,37.8,36.95,37.5,443422
2017-03-24,37.65,38.3,37.25,37.25,826192
