date,open,high,low,close,volume
2015-07-08,59.07,59.88,58.73,59.58,716578
2015-07-09,60.61,60.94,60.08,60.25,398205
2015-07-10,61.34,61.38,60.39,60.92,391526
2015-07-13,61.43,62.03,61.17,61.48,538283
2015-07-14,61.69,62.57,61.49,62.39,416902
2015-07-15,61.77,62.45,61.11,61.56,660921
2015-07-16,61.8,62.45,61.63,61.92,414924
2015-07-17,62.18,62.18,61.43,61.79,343235
2015-07-20,62.2,62.82,61.91,62.5,425320
2015-07-21,62.9,62.9,61.21,62.33,455597
2015-07-22,63.7,68.83,63.46,68.19,1630900
2015-07-23,68.74,69.81,66.16,66.77,859527
2015-07-24,66.96,67.42,65.74,65.99,497227
2015-07-27,65.28,65.93,64.68,64.95,421317
2015-07-28,65.26,65.26,63.54,64.52,562171
2015-07-29,64.25,65.15,63.59,64.86,462139
2015-07-30,64.83,66.06,64.04,65.08,569702
2015-07-31,65.38,65.94,64.67,64.82,530863
2015-08-03,64.88,65.12,63.59,64.43,496836
2015-08-04,64.64,65.73,64.32,65.15,478527
2015-08-05,65.66,67.08,65.56,66.31,437584
2015-08-06,66.55,67.15,64.14,64.21,380781
2015-08-07,63.7,64.4,63.15,64.36,383965
2015-08-10,64.74,65.43,63.99,64.7,388713
2015-08-11,64.18,66.11,64.18,65.5,687456
2015-08-12,64.66,65.16,62.1,65.07,516452
2015-08-13,65.0,65.59,64.4,64.46,296039
2015-08-14,64.02,65.51,63.6,65.39,329047
2015-08-17,65.34,67.24,64.4,67.22,475059
2015-08-18,67.37,67.94,66.59,66.69,430865
2015-08-19,66.4,67.28,65.35,66.53,300007
2015-08-20,65.71,66.39,64.32,64.41,398876
2015-08-21,63.06,64.61,59.71,59.91,1165983
2015-08-24,56.12,59.9,50.42,56.96,1209055
2015-08-25,60.01,60.28,57.29,57.34,686247
2015-08-26,58.8,59.12,56.23,58.88,710456
2015-08-27,59.66,60.68,58.81,59.92,565896
2015-08-28,59.45,60.26,58.76,59.51,483143
2015-08-31,59.03,60.08,58.39,58.48,487977
2015-09-01,57.15,58.25,56.66,56.97,580685
2015-09-02,57.86,57.94,56.51,57.91,437254
2015-09-03,58.03,59.1,57.67,58.57,425241
2015-09-04,57.69,58.61,57.53,58.25,350513
2015-09-08,59.2,60.26,58.75,60.06,321380
2015-09-09,60.52,61.0,59.38,59.58,366899
2015-09-10,59.31,61.12,59.31,60.46,343398
2015-09-11,59.97,61.5,59.97,61.48,251647
2015-09-14,61.75,61.79,61.1,61.31,341461
2015-09-15,61.53,62.77,61.11,62.48,256472
2015-09-16,62.37,62.44,61.4,62.22,328339
2015-09-17,62.4,63.78,61.75,62.97,320833
2015-09-18,61.88,63.03,61.83,62.08,642101
2015-09-21,62.72,63.28,61.27,61.92,330223
2015-09-22,61.12,62.5,60.9,62.3,424522
2015-09-23,62.4,63.33,61.91,62.96,393292
2015-09-24,62.58,63.77,62.54,63.63,699547
2015-09-25,64.3,65.53,63.84,64.04,786329
2015-09-28,63.97,64.53,61.21,61.63,572871
2015-09-29,62.12,62.51,61.23,61.9,651973
2015-09-30,62.65,63.54,62.0,62.3,1107638
2015-10-01,62.67,62.97,61.25,62.71,457194
2015-10-02,61.53,63.05,60.13,63.0,521834
2015-10-05,63.54,64.77,63.18,64.53,376414
2015-10-06,64.51,64.6,61.99,62.68,435539
2015-10-07,62.97,63.64,62.01,63.6,382506
2015-10-08,63.6,64.01,62.74,63.86,312805
2015-10-09,64.19,65.09,63.58,64.14,358692
2015-10-12,64.42,66.43,63.92,65.5,458868
2015-10-13,65.05,66.59,64.71,65.01,426478
2015-10-14,64.93,65.62,64.08,64.27,382663
2015-10-15,64.55,65.93,64.14,65.76,425774
2015-10-16,65.98,67.79,65.74,67.56,459606
2015-10-19,67.49,68.3,66.63,68.22,918442
2015-10-20,68.6,68.8,64.9,66.19,807891
2015-10-21,71.84,71.99,68.32,70.08,1901740
2015-10-22,71.08,71.54,69.41,71.4,931700
2015-10-23,72.0,74.6,70.91,74.49,841572
2015-10-26,74.49,74.85,72.81,73.29,573349
2015-10-27,73.01,74.74,71.82,72.18,666823
2015-10-28,72.7,74.24,71.99,74.24,621373
2015-10-29,73.44,74.0,72.61,72.96,371043
2015-10-30,73.33,73.84,72.72,72.85,287826
2015-11-02,73.42,74.66,72.7,73.97,348234
2015-11-03,73.65,75.48,73.2,74.94,574495
2015-11-04,74.99,75.49,73.91,74.15,475566
2015-11-05,74.25,74.88,72.93,73.49,480623
2015-11-06,73.24,76.49,73.01,76.4,666173
2015-11-09,76.21,76.49,73.17,74.33,534396
2015-11-10,74.3,75.26,73.73,75.12,489131
2015-11-11,76.43,76.43,74.69,74.88,385026
2015-11-12,74.21,74.88,73.16,73.35,422149
2015-11-13,72.88,74.37,71.16,71.39,554425
2015-11-16,71.04,71.81,70.4,71.63,634613
2015-11-17,72.05,72.78,71.33,72.02,362374
2015-11-18,72.44,72.94,71.0,72.79,341452
2015-11-19,72.68,74.28,72.42,72.71,286214
2015-11-20,73.19,74.03,72.3,73.72,405881
2015-11-23,73.55,75.11,73.54,74.49,542531
2015-11-24,74.1,74.56,72.21,73.88,479521
2015-11-25,73.79,75.18,73.56,74.86,303781
2015-11-27,74.75,76.24,74.75,76.02,230987
2015-11-30,76.46,77.03,76.04,76.6,633916
2015-12-01,76.81,77.47,75.55,76.53,554125
2015-12-02,76.66,77.56,76.02,76.2,302774
2015-12-03,76.29,77.29,74.31,74.81,471046
2015-12-04,74.85,77.03,74.85,76.96,305885
2015-12-07,76.98,77.75,74.75,75.57,436341
2015-12-08,72.49,76.78,72.49,76.44,441003
2015-12-09,76.3,76.44,73.25,73.75,507844
2015-12-10,73.63,73.99,72.75,73.04,356918
2015-12-11,71.88,72.32,69.85,70.34,778269
2015-12-14,70.37,71.6,70.37,70.98,525223
2015-12-15,71.51,72.12,70.75,71.71,421348
2015-12-16,72.23,73.39,71.76,73.05,384548
2015-12-17,73.61,73.96,71.71,71.72,404534
2015-12-18,71.28,71.8,70.08,70.21,800269
2015-12-21,70.6,71.55,68.62,69.51,581896
2015-12-22,69.82,69.96,67.87,69.11,498766
2015-12-23,69.25,69.98,68.77,69.28,340746
2015-12-24,69.26,69.94,69.04,69.29,131414
2015-12-28,69.21,69.35,68.16,68.95,457364
2015-12-29,69.13,70.06,68.68,69.43,407586
2015-12-30,69.2,69.79,68.07,68.14,444906
2015-12-31,67.68,68.41,66.14,66.17,730679
2016-01-04,64.73,65.04,62.92,64.66,1081499
2016-01-05,64.66,65.46,64.55,64.68,446675
2016-01-06,63.7,64.38,62.03,62.7,769438
2016-01-07,61.4,61.76,59.64,59.87,948039
2016-01-08,60.11,60.69,56.25,56.37,1512495
2016-01-11,56.57,57.06,55.46,56.79,908458
2016-01-12,57.29,57.62,55.74,56.49,726124
2016-01-13,57.13,57.45,53.92,54.75,965000
2016-01-14,54.89,56.76,53.65,56.23,834037
2016-01-15,54.32,55.67,54.0,55.05,759388
2016-01-19,55.52,55.99,54.31,54.93,836655
2016-01-20,53.96,56.79,52.8,55.7,1065531
2016-01-21,56.58,58.43,55.68,56.17,1096079
2016-01-22,57.29,58.89,57.02,58.07,635426
2016-01-25,57.58,57.74,56.04,56.24,577488
2016-01-26,56.33,56.87,55.37,56.27,710066
2016-01-27,56.14,56.61,54.99,55.4,586686
2016-01-28,55.97,56.31,55.01,55.56,777814
2016-01-29,55.85,57.65,55.72,57.65,761683
2016-02-01,57.38,58.01,56.37,56.81,847632
2016-02-02,56.51,56.83,55.02,55.37,791456
2016-02-03,57.9,59.49,50.9,55.69,1994840
2016-02-04,55.33,55.49,52.46,53.29,1046192
2016-02-05,52.56,53.29,47.74,48.53,1613286
2016-02-08,46.66,48.5,44.27,45.82,1319354
2016-02-09,45.33,47.25,44.14,46.23,1249785
2016-02-10,46.25,49.18,46.25,47.72,1242462
2016-02-11,46.41,49.41,46.34,48.74,1156571
2016-02-12,49.72,49.8,48.3,49.53,730811
2016-02-16,50.12,51.44,50.12,51.27,835221
2016-02-17,51.51,54.23,51.51,54.02,1221183
2016-02-18,54.05,54.46,52.95,53.1,1296377
2016-02-19,52.99,54.9,52.95,54.24,646029
2016-02-22,54.64,56.24,54.5,55.62,973794
2016-02-23,55.5,56.25,53.98,54.34,711149
2016-02-24,53.64,54.93,52.88,54.65,492086
2016-02-25,55.0,55.99,54.18,55.17,436859
2016-02-26,55.76,55.93,54.5,55.7,589887
2016-02-29,55.5,56.64,55.21,55.26,766202
2016-03-01,55.79,58.56,55.39,58.41,692121
2016-03-02,58.18,58.34,56.71,57.4,475205
2016-03-03,57.5,59.35,56.54,59.23,830885
2016-03-04,59.52,59.89,58.12,58.42,629083
2016-03-07,58.13,58.65,56.87,57.75,537057
2016-03-08,57.1,57.61,56.13,56.42,545502
2016-03-09,56.85,57.68,55.78,56.13,697994
2016-03-10,56.23,57.47,55.18,56.05,592248
2016-03-11,56.45,58.23,56.39,57.97,442919
2016-03-14,57.66,57.95,56.89,57.44,391058
2016-03-15,57.09,57.49,56.34,56.55,549441
2016-03-16,56.26,57.3,56.17,57.07,368862
2016-03-17,56.87,57.83,56.1,57.4,492811
2016-03-18,57.61,58.17,57.04,57.38,728594
2016-03-21,57.16,57.19,56.0,56.16,479246
2016-03-22,55.64,56.39,55.64,55.9,432344
2016-03-23,55.94,56.08,54.77,54.79,640765
2016-03-24,54.32,54.91,53.7,54.89,680325
2016-03-28,54.73,54.98,52.05,52.78,889888
2016-03-29,52.78,56.56,52.72,56.49,1072115
2016-03-30,56.98,57.8,56.68,57.36,771618
2016-03-31,57.47,57.66,56.68,56.87,879652
2016-04-01,56.48,57.18,56.18,56.95,412185
2016-04-04,57.19,57.19,55.91,56.15,623838
2016-04-05,55.77,56.2,54.98,55.4,986232
2016-04-06,55.3,57.66,55.04,57.54,574649
2016-04-07,57.06,57.38,55.57,55.8,433294
2016-04-08,56.32,56.49,54.9,55.96,335659
2016-04-11,56.31,57.62,55.51,55.52,545359
2016-04-12,55.48,55.98,54.16,55.59,435147
2016-04-13,55.97,57.38,55.42,57.25,442423
2016-04-14,57.04,57.29,56.27,56.99,309457
2016-04-15,56.71,57.35,56.56,57.31,471761
2016-04-18,57.25,58.62,57.0,58.52,496462
2016-04-19,58.57,59.76,58.0,58.82,980889
2016-04-20,64.8,68.57,64.13,67.3,2730845
2016-04-21,67.65,68.13,66.92,67.6,1205676
2016-04-22,68.13,68.36,65.76,66.12,782216
2016-04-25,66.37,66.94,65.79,65.98,600081
2016-04-26,65.79,66.34,64.64,65.23,659034
2016-04-27,64.74,66.02,64.74,65.67,426351
2016-04-28,63.06,64.42,61.28,61.52,1192359
2016-04-29,61.5,61.86,59.88,60.54,735925
2016-05-02,60.95,61.78,60.88,61.39,701087
2016-05-03,60.81,61.36,59.63,59.82,485277
2016-05-04,59.51,59.73,58.57,58.9,557994
2016-05-05,58.95,59.52,58.75,58.85,444509
2016-05-06,58.31,59.06,57.74,58.59,488465
2016-05-09,58.39,59.22,58.09,58.58,425438
2016-05-10,58.91,60.46,58.49,60.39,522775
2016-05-11,60.15,60.82,60.03,60.29,582148
2016-05-12,60.5,60.56,59.0,59.97,472676
2016-05-13,59.75,61.47,59.56,60.98,955863
2016-05-16,61.35,61.95,60.8,61.27,525961
2016-05-17,61.29,61.78,60.48,60.9,713029
2016-05-18,60.57,62.0,60.27,61.11,643831
2016-05-19,60.99,61.91,60.08,61.2,460792
2016-05-20,61.6,63.07,61.47,63.06,553577
2016-05-23,63.39,63.9,62.82,62.96,662160
2016-05-24,63.4,65.46,63.4,64.75,644927
2016-05-25,65.12,65.84,64.85,65.01,643738
2016-05-26,64.97,65.8,64.48,65.44,761765
2016-05-27,65.02,66.07,64.96,65.76,403239
2016-05-31,65.79,66.27,65.51,65.93,386224
2016-06-01,65.77,66.71,65.68,66.46,484192
2016-06-02,66.27,67.23,66.01,67.23,456776
2016-06-03,67.23,67.23,66.16,66.87,450103
2016-06-06,66.86,67.9,66.32,67.66,461876
2016-06-07,67.0,68.18,66.72,68.07,532913
2016-06-08,68.11,68.53,67.8,68.16,451224
2016-06-09,67.61,68.0,66.94,67.22,355450
2016-06-10,66.3,66.62,65.79,66.11,523331
2016-06-13,65.78,66.99,65.04,65.73,724775
2016-06-14,65.34,65.98,64.8,65.6,457992
2016-06-15,65.96,66.33,65.29,65.63,433037
2016-06-16,65.01,65.48,64.03,65.14,471814
2016-06-17,65.23,65.34,63.93,64.44,898708
2016-06-20,65.08,65.97,64.75,65.3,610750
2016-06-21,65.34,65.71,64.47,64.75,438587
2016-06-22,64.87,65.29,64.08,64.15,551981
2016-06-23,64.85,66.18,64.17,66.13,605773
2016-06-24,62.84,63.84,61.08,62.13,7789334
2016-06-27,61.8,62.11,59.79,60.69,1166727
2016-06-28,61.4,62.12,60.98,61.27,727284
2016-06-29,62.05,63.04,61.56,62.89,657825
2016-06-30,63.15,64.3,63.15,64.13,1188572
2016-07-01,64.13,64.82,64.13,64.34,387502
2016-07-05,63.84,64.48,63.2,63.61,695539
2016-07-06,63.34,66.24,63.12,66.23,908171
2016-07-07,66.41,66.65,65.89,66.46,474279
2016-07-08,67.11,67.88,66.65,67.29,561949
2016-07-11,67.55,67.77,66.74,66.79,646958
2016-07-12,65.95,66.0,61.86,63.76,2399344
2016-07-13,63.75,64.16,62.39,62.4,1341993
2016-07-14,63.01,63.81,62.62,63.39,1006688
2016-07-15,63.67,64.13,63.1,63.29,443365
2016-07-18,63.29,63.97,62.79,63.87,804485
2016-07-19,63.83,64.18,62.6,62.75,1117630
2016-07-20,66.25,68.0,58.6,61.31,4425254
2016-07-21,61.55,61.67,59.0,59.32,1288207
2016-07-22,59.25,60.31,58.92,59.95,663066
2016-07-25,60.03,60.17,58.14,58.31,1203135
2016-07-26,58.06,59.24,58.03,58.88,846394
2016-07-27,59.35,59.7,58.67,58.73,516661
2016-07-28,58.72,59.13,58.01,58.69,432007
2016-07-29,58.83,58.93,57.4,58.05,546568
2016-08-01,58.51,59.66,58.46,58.96,855625
2016-08-02,58.96,59.12,57.28,57.71,566499
2016-08-03,57.84,58.68,56.88,58.28,800564
2016-08-04,58.15,58.68,57.81,58.23,487902
2016-08-05,58.53,58.99,58.13,58.99,435490
2016-08-08,59.12,59.17,58.0,58.53,733946
2016-08-09,58.47,59.22,58.24,58.59,418657
2016-08-10,58.56,58.82,58.04,58.61,285167
2016-08-11,58.8,59.43,57.41,58.95,404041
2016-08-12,58.99,59.47,58.67,59.28,372625
2016-08-15,59.28,60.63,59.0,60.31,660568
2016-08-16,60.31,60.32,58.91,58.94,432150
2016-08-17,58.93,59.68,58.67,59.52,576720
2016-08-18,59.43,60.3,59.03,60.19,458879
2016-08-19,60.17,61.06,59.78,60.94,596990
2016-08-22,60.71,61.05,59.42,59.85,433759
2016-08-23,60.17,60.49,60.05,60.36,270602
2016-08-24,60.49,60.49,59.5,59.72,325496
2016-08-25,59.49,60.17,59.34,59.96,304735
2016-08-26,59.88,60.34,59.35,59.73,252547
2016-08-29,59.93,60.36,59.62,59.98,255383
2016-08-30,60.09,60.7,59.53,60.68,344632
2016-08-31,60.72,60.9,60.22,60.52,437054
2016-09-01,60.51,61.06,60.0,61.03,335497
2016-09-02,61.19,62.14,60.9,61.73,367229
2016-09-06,62.08,62.08,61.1,61.85,347174
2016-09-07,61.69,62.13,61.28,61.56,291164
2016-09-08,61.26,61.46,59.97,60.04,443002
2016-09-09,59.43,59.72,58.78,58.79,432586
2016-09-12,58.42,59.14,58.16,59.08,363259
2016-09-13,58.5,58.82,56.79,58.02,783537
2016-09-14,58.24,58.57,57.8,58.53,267340
2016-09-15,58.6,59.49,57.87,59.32,292853
2016-09-16,59.18,59.2,58.48,58.67,616073
2016-09-19,59.04,59.54,58.54,58.68,435713
2016-09-20,59.11,59.76,58.7,59.07,459345
2016-09-21,59.34,59.56,57.84,58.13,548614
2016-09-22,58.04,58.54,57.83,58.0,910521
2016-09-23,57.85,58.01,57.2,57.72,666864
2016-09-26,57.31,58.17,56.9,57.78,746573
2016-09-27,57.88,58.66,57.73,58.21,448209
2016-09-28,58.29,59.47,57.83,58.95,428739
2016-09-29,58.88,58.98,58.09,58.39,349543
2016-09-30,58.63,58.63,57.57,57.62,830060
2016-10-03,57.25,57.68,56.48,56.75,534821
2016-10-04,56.85,57.02,55.71,55.81,779199
2016-10-05,56.09,57.11,55.93,56.84,882104
2016-10-06,56.93,57.6,56.35,57.52,618592
2016-10-07,57.45,57.87,56.86,57.37,442215
2016-10-10,57.82,58.45,57.67,58.08,269043
2016-10-11,57.92,58.2,55.98,55.99,422676
2016-10-12,55.92,56.52,55.52,56.45,465991
2016-10-13,56.5,57.33,55.52,57.31,647287
2016-10-14,57.33,57.33,55.85,56.78,894718
2016-10-17,56.74,57.92,56.41,57.9,1142771
2016-10-18,58.84,59.6,58.36,59.01,1214761
2016-10-19,54.3,54.49,52.37,52.85,4307758
2016-10-20,52.48,53.81,52.15,52.4,1228106
2016-10-21,51.99,52.41,51.2,52.05,842768
2016-10-24,52.31,52.98,52.0,52.77,776846
2016-10-25,52.88,52.88,51.38,51.82,515717
2016-10-26,51.56,51.99,50.93,51.02,629438
2016-10-27,51.41,51.59,50.31,50.46,485101
2016-10-28,50.26,51.31,50.26,50.85,497254
2016-10-31,51.15,51.15,50.09,50.64,469081
2016-11-01,50.91,50.91,49.88,50.29,449029
2016-11-02,50.35,50.35,49.42,49.97,603274
2016-11-03,49.89,50.69,49.81,50.07,358456
2016-11-04,50.02,50.83,49.67,50.22,457489
2016-11-07,50.8,51.49,50.41,51.26,526229
2016-11-08,51.27,52.32,50.71,51.46,553126
2016-11-09,50.69,53.18,50.43,53.15,745239
2016-11-10,53.61,54.17,52.46,53.26,881212
2016-11-11,53.21,54.19,52.8,53.8,458944
2016-11-14,54.08,54.23,51.35,51.62,636692
2016-11-15,51.76,52.21,50.73,51.95,1015831
2016-11-16,51.95,53.53,51.68,53.42,857100
2016-11-17,53.88,54.79,53.6,53.93,594793
2016-11-18,53.95,53.95,53.19,53.42,431348
2016-11-21,53.83,53.83,52.98,53.33,602130
2016-11-22,53.58,53.61,52.3,53.52,633994
2016-11-23,53.5,53.79,52.84,53.73,375372
2016-11-25,53.72,54.13,53.72,53.87,195760
2016-11-28,53.83,54.05,53.33,53.62,715335
2016-11-29,53.82,54.42,53.48,54.1,505631
2016-11-30,54.5,54.85,52.39,52.4,949204
2016-12-01,52.42,53.0,50.76,51.84,867273
2016-12-02,51.53,52.77,51.53,52.5,681515
2016-12-05,52.74,53.65,52.2,53.27,641056
2016-12-06,53.25,53.27,52.4,52.73,916406
2016-12-07,52.7,52.96,51.64,52.32,635549
2016-12-08,52.59,52.6,51.72,52.34,842498
2016-12-09,52.36,52.61,51.61,51.92,668413
2016-12-12,52.04,52.33,50.76,51.51,631638
2016-12-13,51.52,51.89,50.83,51.72,864020
2016-12-14,51.85,52.2,50.91,51.27,704996
2016-12-15,51.28,51.73,51.06,51.52,635487
2016-12-16,51.39,52.05,51.03,51.93,1527665
2016-12-19,51.85,53.31,51.85,53.26,831843
2016-12-20,53.67,54.39,52.79,54.34,816253
2016-12-21,54.36,54.36,53.03,53.56,603750
2016-12-22,53.41,53.41,52.84,53.3,413903
2016-12-23,53.08,53.67,52.82,53.58,394634
2016-12-27,53.32,54.2,53.03,53.97,579136
2016-12-28,54.03,54.17,53.41,53.44,406369
2016-12-29,53.69,53.7,53.05,53.58,397254
2016-12-30,53.82,53.82,52.91,53.03,1050023
2017-01-03,53.3,54.67,53.29,54.65,616366
2017-01-04,54.78,55.74,54.68,55.23,569624
2017-01-05,55.24,55.52,54.61,54.88,434160
2017-01-06,54.78,54.83,53.82,53.87,571812
2017-01-09,51.53,51.66,49.14,49.67,1455763
2017-01-10,49.85,50.82,49.72,50.01,686065
2017-01-11,49.68,50.12,49.45,50.1,506387
2017-01-12,49.86,50.28,49.11,50.12,377883
2017-01-13,50.33,50.52,50.06,50.43,367130
2017-01-17,50.44,50.87,49.98,50.42,505325
2017-01-18,50.52,50.97,50.35,50.46,367068
2017-01-19,50.61,50.63,49.62,49.67,457369
2017-01-20,49.91,50.36,49.73,50.11,542742
2017-01-23,50.14,51.37,49.81,50.96,721378
2017-01-24,51.08,52.3,51.01,52.0,761083
2017-01-25,52.48,52.8,52.03,52.33,472741
2017-01-26,51.33,51.9,50.35,50.88,650274
2017-01-27,50.55,50.98,49.86,50.71,572505
2017-01-30,50.8,51.47,50.03,51.23,754093
2017-01-31,51.1,51.69,50.49,51.26,866608
2017-02-01,48.48,50.74,46.11,47.69,3008079
2017-02-02,47.35,48.55,47.13,48.21,1531752
2017-02-03,48.5,49.19,47.6,49.0,865148
2017-02-06,48.68,49.15,48.63,48.79,875383
2017-02-07,48.91,48.95,48.18,48.35,868640
2017-02-08,48.42,48.96,47.71,48.26,614517
2017-02-09,48.63,49.33,47.98,49.27,528009
2017-02-10,49.53,49.79,48.79,49.0,447151
2017-02-13,49.25,49.4,48.65,49.09,329292
2017-02-14,48.73,49.52,48.54,49.44,380067
2017-02-15,49.44,49.89,49.05,49.79,501971
2017-02-16,49.97,50.62,49.28,49.49,431529
2017-02-17,49.38,50.58,49.25,50.46,429226
2017-02-21,50.36,51.4,50.35,50.98,729919
2017-02-22,50.97,51.67,50.65,51.2,547457
2017-02-23,51.49,51.63,50.88,50.89,433649
2017-02-24,50.85,51.14,50.64,50.95,501693
2017-02-27,50.89,51.04,50.72,50.9,414625
2017-02-28,50.79,50.79,50.12,50.15,472378
2017-03-01,50.47,51.06,50.27,50.75,542296
2017-03-02,50.77,51.07,50.08,50.87,420636
2017-03-03,50.85,50.99,50.35,50.7,482853
2017-03-06,50.73,50.74,49.7,49.81,477036
2017-03-07,49.95,49.95,48.68,48.83,835025
2017-03-08,48.98,49.46,48.81,49.33,585199
2017-03-09,49.5,49.81,49.07,49.42,362864
2017-03-10,49.59,49.99,49.44,49.8,482758
2017-03-13,49.96,50.44,49.83,50.37,336849
2017-03-14,50.12,50.33,49.71,50.09,494424
2017-03-15,50.34,51.55,50.21,51.28,546473
2017-03-16,51.4,51.84,51.28,51.75,769039
2017-03-17,51.76,51.76,50.94,51.0,782072
2017-03-20,51.01,51.63,50.71,50.91,220841
2017-03-21,51.01,51.22,48.9,48.95,780807
2017-03-22,49.17,49.21,48.53,48.76,468424
2017-03-23,48.68,49.16,48.56,49.15,333460
2017-03-24,49.24,49.71,49.15,49.62,416965
2017-03-27,49.04,49.78,49.03,49.54,406426
2017-03-28,49.37,49.86,49.16,49.69,533094
2017-03-29,49.72,50.87,49.6,50.84,715886
2017-03-30,50.51,51.33,50.44,51.23,390252
