date,open,high,low,close,volume
2015-04-10,8.3,8.33,8.28,8.29,67089
2015-04-13,8.27,8.29,8.21,8.28,137036
2015-04-14,8.28,8.35,8.28,8.34,169696
2015-04-15,8.34,8.35,8.27,8.27,138571
2015-04-16,8.29,8.3,8.27,8.3,44034
2015-04-17,8.28,8.31,8.27,8.3,100831
2015-04-20,8.29,8.35,8.29,8.34,101130
2015-04-21,8.33,8.33,8.29,8.3,67117
2015-04-22,8.32,8.33,8.27,8.3,63507
2015-04-23,8.29,8.33,8.29,8.31,70569
2015-04-24,8.3,8.3,8.27,8.29,67617
2015-04-27,8.32,8.35,8.29,8.3,178492
2015-04-28,8.31,8.32,8.29,8.3,61134
2015-04-29,8.29,8.31,8.27,8.31,121210
2015-04-30,8.31,8.32,8.27,8.31,91138
2015-05-01,8.3,8.3,8.26,8.26,99146
2015-05-04,8.29,8.29,8.25,8.26,89795
2015-05-05,8.26,8.29,8.25,8.29,89081
2015-05-06,8.28,8.28,8.17,8.19,182235
2015-05-07,8.19,8.21,8.17,8.21,86327
2015-05-08,8.24,8.26,8.22,8.24,97603
2015-05-11,8.21,8.21,8.06,8.09,192748
2015-05-12,8.07,8.17,8.04,8.13,133797
2015-05-13,8.12,8.15,8.1,8.14,125369
2015-05-14,8.13,8.18,8.13,8.15,86300
2015-05-15,8.17,8.19,8.16,8.19,64380
2015-05-18,8.17,8.18,8.1,8.16,144764
2015-05-19,8.14,8.15,8.03,8.11,212081
2015-05-20,8.12,8.13,8.07,8.11,86986
2015-05-21,8.1,8.15,8.1,8.1,87084
2015-05-22,8.12,8.12,8.05,8.09,71335
2015-05-26,8.09,8.11,8.05,8.08,75850
2015-05-27,8.1,8.13,8.09,8.13,35236
2015-05-28,8.13,8.14,8.08,8.12,81522
2015-05-29,8.14,8.14,8.1,8.12,82396
2015-06-01,8.13,8.15,8.09,8.09,144089
2015-06-02,8.09,8.12,8.06,8.09,101601
2015-06-03,8.07,8.09,8.04,8.04,149249
2015-06-04,8.04,8.06,7.99,8.01,206614
2015-06-05,7.97,7.97,7.89,7.97,174900
2015-06-08,7.94,7.96,7.92,7.92,155261
2015-06-09,7.87,7.88,7.77,7.85,215750
2015-06-10,7.83,7.86,7.8,7.82,143430
2015-06-11,7.81,7.84,7.8,7.83,164166
2015-06-12,7.84,7.9,7.81,7.81,132750
2015-06-15,7.85,7.91,7.84,7.91,74155
2015-06-16,7.9,7.93,7.86,7.9,79647
2015-06-17,7.92,7.92,7.88,7.9,93822
2015-06-18,7.89,7.96,7.89,7.96,77605
2015-06-19,7.95,7.97,7.92,7.95,49372
2015-06-22,7.96,7.96,7.9,7.91,57573
2015-06-23,7.92,7.97,7.89,7.95,76267
2015-06-24,7.96,7.97,7.92,7.93,69783
2015-06-25,7.94,7.96,7.91,7.95,64111
2015-06-26,7.94,7.94,7.91,7.92,70666
2015-06-29,7.9,7.9,7.83,7.85,124651
2015-06-30,7.89,7.91,7.83,7.9,192139
2015-07-01,7.9,7.91,7.85,7.87,103905
2015-07-02,7.86,7.9,7.84,7.84,62463
2015-07-06,7.86,7.9,7.85,7.85,49289
2015-07-07,7.88,7.93,7.88,7.92,111670
2015-07-08,7.91,7.94,7.9,7.94,71072
2015-07-09,7.92,7.94,7.89,7.94,65530
2015-07-10,7.91,7.93,7.89,7.93,56783
2015-07-13,7.9,7.9,7.84,7.89,110952
2015-07-14,7.88,7.88,7.83,7.87,103175
2015-07-15,7.85,7.9,7.83,7.87,118575
2015-07-16,7.86,7.9,7.86,7.9,142971
2015-07-17,7.9,7.91,7.86,7.87,70629
2015-07-20,7.91,7.96,7.9,7.96,353764
2015-07-21,7.96,7.98,7.94,7.98,296081
2015-07-22,7.97,7.99,7.95,7.99,159481
2015-07-23,7.97,8.04,7.96,8.02,170756
2015-07-24,8.06,8.07,8.03,8.07,201705
2015-07-27,8.04,8.09,8.03,8.08,118957
2015-07-28,8.11,8.11,8.03,8.03,165020
2015-07-29,8.09,8.09,8.06,8.07,88404
2015-07-30,8.11,8.11,8.05,8.05,79728
2015-07-31,8.1,8.11,8.06,8.09,169855
2015-08-03,8.12,8.15,8.1,8.14,143659
2015-08-04,8.15,8.16,8.11,8.14,125961
2015-08-05,8.14,8.14,8.07,8.09,141687
2015-08-06,8.08,8.12,8.07,8.1,131281
2015-08-07,8.09,8.12,8.09,8.09,102197
2015-08-10,8.08,8.11,8.07,8.11,181864
2015-08-11,8.07,8.19,8.04,8.18,193575
2015-08-12,8.16,8.2,8.16,8.19,50488
2015-08-13,8.18,8.18,8.14,8.18,47525
2015-08-14,8.15,8.16,8.14,8.15,35728
2015-08-17,8.15,8.17,8.13,8.15,33418
2015-08-18,8.15,8.16,8.12,8.12,43239
2015-08-19,8.11,8.13,8.1,8.12,80122
2015-08-20,8.09,8.12,8.07,8.12,105180
2015-08-21,8.11,8.12,8.08,8.09,91254
2015-08-24,8.08,8.08,7.95,8.01,171198
2015-08-25,8.02,8.02,7.96,8.0,86751
2015-08-26,7.99,8.0,7.93,7.95,116565
2015-08-27,7.95,7.98,7.93,7.95,112086
2015-08-28,7.94,7.99,7.94,7.98,62844
2015-08-31,8.0,8.06,7.97,8.04,190765
2015-09-01,8.04,8.08,7.99,7.99,95695
2015-09-02,8.02,8.03,7.95,7.98,74937
2015-09-03,7.98,8.04,7.98,8.04,55910
2015-09-04,8.04,8.09,8.01,8.09,64431
2015-09-08,8.02,8.15,8.02,8.13,115191
2015-09-09,8.14,8.2,8.1,8.2,169394
2015-09-10,8.16,8.16,8.09,8.11,148520
2015-09-11,8.15,8.15,8.05,8.07,84227
2015-09-14,8.08,8.1,7.96,7.96,115138
2015-09-15,7.99,8.03,7.96,8.03,123938
2015-09-16,8.03,8.08,8.01,8.07,72452
2015-09-17,8.07,8.16,8.04,8.16,98864
2015-09-18,8.15,8.24,8.15,8.17,82519
2015-09-21,8.19,8.2,8.15,8.16,42115
2015-09-22,8.16,8.19,8.12,8.15,91655
2015-09-23,8.16,8.18,8.13,8.14,45791
2015-09-24,8.15,8.15,8.12,8.15,78396
2015-09-25,8.16,8.16,8.1,8.13,72222
2015-09-28,8.16,8.16,8.09,8.09,70456
2015-09-29,8.11,8.19,8.11,8.19,129039
2015-09-30,8.22,8.25,8.17,8.18,131808
2015-10-01,8.23,8.25,8.22,8.24,87316
2015-10-02,8.25,8.3,8.24,8.26,166289
2015-10-05,8.27,8.3,8.21,8.24,154178
2015-10-06,8.24,8.29,8.22,8.26,72473
2015-10-07,8.28,8.28,8.25,8.27,48019
2015-10-08,8.28,8.31,8.25,8.28,56299
2015-10-09,8.29,8.29,8.25,8.27,53076
2015-10-12,8.29,8.33,8.25,8.33,130086
2015-10-13,8.28,8.29,8.26,8.28,53080
2015-10-14,8.3,8.31,8.25,8.27,34789
2015-10-15,8.28,8.3,8.25,8.26,64656
2015-10-16,8.28,8.31,8.27,8.27,76539
2015-10-19,8.31,8.31,8.25,8.27,82797
2015-10-20,8.29,8.31,8.26,8.3,145816
2015-10-21,8.3,8.32,8.28,8.29,66437
2015-10-22,8.28,8.32,8.28,8.31,266885
2015-10-23,8.31,8.32,8.25,8.28,109845
2015-10-26,8.27,8.31,8.25,8.27,95028
2015-10-27,8.3,8.31,8.23,8.29,121067
2015-10-28,8.29,8.31,8.27,8.27,61458
2015-10-29,8.26,8.33,8.26,8.33,59620
2015-10-30,8.35,8.36,8.29,8.32,97514
2015-11-02,8.34,8.38,8.33,8.34,126557
2015-11-03,8.34,8.39,8.32,8.38,111031
2015-11-04,8.36,8.38,8.32,8.37,225218
2015-11-05,8.37,8.38,8.32,8.34,70191
2015-11-06,8.32,8.35,8.21,8.23,174480
2015-11-09,8.21,8.23,8.17,8.22,155276
2015-11-10,8.23,8.26,8.19,8.24,131196
2015-11-11,8.24,8.29,8.23,8.29,64200
2015-11-12,8.26,8.32,8.23,8.29,142264
2015-11-13,8.29,8.36,8.27,8.29,152333
2015-11-16,8.28,8.33,8.27,8.3,53818
2015-11-17,8.29,8.34,8.28,8.34,92652
2015-11-18,8.34,8.35,8.28,8.3,84371
2015-11-19,8.32,8.35,8.29,8.31,68066
2015-11-20,8.33,8.35,8.22,8.28,216845
2015-11-23,8.29,8.33,8.28,8.33,79085
2015-11-24,8.33,8.36,8.3,8.33,114949
2015-11-25,8.35,8.39,8.34,8.39,87291
2015-11-27,8.41,8.42,8.38,8.42,39063
2015-11-30,8.44,8.46,8.38,8.42,159165
2015-12-01,8.43,8.5,8.43,8.5,184365
2015-12-02,8.5,8.5,8.42,8.44,111205
2015-12-03,8.44,8.44,8.28,8.3,164101
2015-12-04,8.3,8.33,8.27,8.32,190135
2015-12-07,8.32,8.37,8.32,8.32,143179
2015-12-08,8.32,8.41,8.32,8.4,152794
2015-12-09,8.37,8.37,8.32,8.35,135683
2015-12-10,8.36,8.36,8.28,8.31,68184
2015-12-11,8.35,8.36,8.28,8.31,87842
2015-12-14,8.32,8.32,8.22,8.25,102707
2015-12-15,8.27,8.28,8.25,8.28,52857
2015-12-16,8.29,8.38,8.27,8.38,140494
2015-12-17,8.4,8.47,8.37,8.43,158250
2015-12-18,8.45,8.48,8.42,8.43,111292
2015-12-21,8.46,8.47,8.41,8.42,92214
2015-12-22,8.42,8.44,8.38,8.42,99825
2015-12-23,8.44,8.5,8.42,8.48,87334
2015-12-24,8.48,8.52,8.48,8.51,60182
2015-12-28,8.52,8.57,8.5,8.57,144662
2015-12-29,8.56,8.57,8.51,8.54,120925
2015-12-30,8.55,8.6,8.54,8.55,134965
2015-12-31,8.58,8.6,8.53,8.54,88377
2016-01-04,8.51,8.6,8.51,8.6,108409
2016-01-05,8.62,8.64,8.57,8.6,136538
2016-01-06,8.62,8.66,8.6,8.63,172368
2016-01-07,8.63,8.74,8.63,8.74,199518
2016-01-08,8.72,8.74,8.69,8.73,84069
2016-01-11,8.71,8.73,8.68,8.72,88141
2016-01-12,8.72,8.75,8.65,8.68,176983
2016-01-13,8.65,8.65,8.55,8.55,81414
2016-01-14,8.55,8.58,8.52,8.57,141730
2016-01-15,8.53,8.7,8.53,8.7,215117
2016-01-19,8.67,8.71,8.55,8.55,153633
2016-01-20,8.6,8.61,8.45,8.54,139193
2016-01-21,8.58,8.63,8.53,8.6,83922
2016-01-22,8.64,8.68,8.63,8.66,52849
2016-01-25,8.68,8.7,8.55,8.55,160449
2016-01-26,8.6,8.65,8.51,8.56,209897
2016-01-27,8.58,8.62,8.54,8.54,117062
2016-01-28,8.58,8.63,8.58,8.63,92288
2016-01-29,8.66,8.69,8.62,8.67,74302
2016-02-01,8.69,8.75,8.68,8.75,102694
2016-02-02,8.75,8.81,8.75,8.79,126896
2016-02-03,8.81,8.81,8.72,8.74,109975
2016-02-04,8.77,8.81,8.74,8.8,146257
2016-02-05,8.81,8.82,8.8,8.82,75016
2016-02-08,8.85,8.89,8.81,8.85,103488
2016-02-09,8.86,8.9,8.83,8.84,125280
2016-02-10,8.83,8.89,8.79,8.8,95297
2016-02-11,8.85,8.88,8.83,8.86,173773
2016-02-12,8.87,8.88,8.76,8.79,77104
2016-02-16,8.78,8.79,8.61,8.66,244441
2016-02-17,8.68,8.71,8.65,8.68,72678
2016-02-18,8.64,8.74,8.64,8.71,84644
2016-02-19,8.72,8.74,8.68,8.69,62425
2016-02-22,8.72,8.73,8.69,8.71,102269
2016-02-23,8.72,8.78,8.71,8.77,117072
2016-02-24,8.77,8.82,8.73,8.77,130196
2016-02-25,8.79,8.82,8.76,8.77,80861
2016-02-26,8.78,8.79,8.7,8.7,103691
2016-02-29,8.76,8.77,8.7,8.74,157829
2016-03-01,8.76,8.8,8.7,8.74,158622
2016-03-02,8.75,8.77,8.71,8.75,95352
2016-03-03,8.76,8.79,8.72,8.79,68272
2016-03-04,8.8,8.82,8.77,8.77,86039
2016-03-07,8.79,8.82,8.77,8.8,63456
2016-03-08,8.8,8.86,8.79,8.79,95931
2016-03-09,8.79,8.81,8.75,8.75,100433
2016-03-10,8.77,8.79,8.74,8.76,40947
2016-03-11,8.76,8.79,8.73,8.73,94438
2016-03-14,8.76,8.79,8.74,8.79,60896
2016-03-15,8.8,8.82,8.74,8.77,61604
2016-03-16,8.78,8.82,8.76,8.82,66805
2016-03-17,8.85,8.88,8.83,8.88,75491
2016-03-18,8.86,8.9,8.84,8.84,70629
2016-03-21,8.86,8.93,8.83,8.93,86971
2016-03-22,8.91,8.97,8.86,8.86,208848
2016-03-23,8.89,8.94,8.88,8.88,63729
2016-03-24,8.9,8.91,8.86,8.86,72900
2016-03-28,8.89,8.9,8.86,8.88,79918
2016-03-29,8.89,8.95,8.89,8.92,93870
2016-03-30,8.94,8.97,8.91,8.97,97589
2016-03-31,8.98,9.04,8.97,8.97,168761
2016-04-01,9.0,9.05,9.0,9.03,95579
2016-04-04,9.05,9.05,9.0,9.0,129753
2016-04-05,9.05,9.12,9.05,9.12,134291
2016-04-06,9.13,9.17,9.11,9.14,190898
2016-04-07,9.16,9.16,9.13,9.15,112330
2016-04-08,9.16,9.17,9.13,9.15,103947
2016-04-11,9.13,9.13,9.05,9.06,110013
2016-04-12,9.1,9.15,9.06,9.08,116718
2016-04-13,9.1,9.12,9.05,9.11,94349
2016-04-14,9.11,9.12,9.07,9.07,67976
2016-04-15,9.11,9.14,9.06,9.08,115566
2016-04-18,9.13,9.2,9.11,9.2,158060
2016-04-19,9.21,9.22,9.15,9.16,77701
2016-04-20,9.16,9.18,9.15,9.16,118296
2016-04-21,9.16,9.16,9.13,9.14,89680
2016-04-22,9.15,9.17,9.14,9.16,105134
2016-04-25,9.16,9.17,9.03,9.03,162429
2016-04-26,9.08,9.1,9.03,9.09,151607
2016-04-27,9.11,9.15,9.07,9.13,164249
2016-04-28,9.12,9.16,9.1,9.1,71462
2016-04-29,9.13,9.17,9.09,9.13,116635
2016-05-02,9.14,9.14,9.05,9.05,201050
2016-05-03,9.07,9.12,9.07,9.12,48741
2016-05-04,9.12,9.15,9.1,9.15,37040
2016-05-05,9.15,9.16,9.12,9.16,47338
2016-05-06,9.16,9.17,9.13,9.13,53933
2016-05-09,9.15,9.17,9.13,9.13,124366
2016-05-10,9.15,9.2,9.14,9.16,250287
2016-05-11,9.12,9.17,9.12,9.17,183310
2016-05-12,9.17,9.18,9.14,9.16,135262
2016-05-13,9.17,9.21,9.13,9.17,126685
2016-05-16,9.17,9.17,9.1,9.11,80199
2016-05-17,9.14,9.16,9.1,9.11,71030
2016-05-18,9.13,9.17,9.02,9.02,113724
2016-05-19,8.96,9.03,8.84,8.86,316593
2016-05-20,8.84,8.95,8.84,8.95,157059
2016-05-23,8.93,9.0,8.93,8.99,148620
2016-05-24,9.02,9.05,9.0,9.05,68804
2016-05-25,9.05,9.12,9.05,9.11,178896
2016-05-26,9.15,9.18,9.14,9.14,142684
2016-05-27,9.17,9.18,9.14,9.15,86752
2016-05-31,9.14,9.16,9.07,9.14,99367
2016-06-01,9.17,9.24,9.15,9.23,181678
2016-06-02,9.22,9.28,9.18,9.23,97293
2016-06-03,9.28,9.34,9.28,9.34,97107
2016-06-06,9.4,9.43,9.31,9.31,199710
2016-06-07,9.36,9.39,9.34,9.34,125591
2016-06-08,9.35,9.38,9.34,9.34,80279
2016-06-09,9.34,9.37,9.32,9.32,79228
2016-06-10,9.35,9.36,9.33,9.35,67790
2016-06-13,9.37,9.38,9.32,9.33,120145
2016-06-14,9.36,9.41,9.34,9.35,103113
2016-06-15,9.39,9.4,9.34,9.38,133865
2016-06-16,9.39,9.41,9.35,9.39,158035
2016-06-17,9.38,9.4,9.35,9.35,98840
2016-06-20,9.35,9.37,9.3,9.3,121940
2016-06-21,9.33,9.36,9.3,9.35,122856
2016-06-22,9.35,9.42,9.33,9.42,98300
2016-06-23,9.41,9.42,9.36,9.36,90767
2016-06-24,9.45,9.48,9.4,9.43,109760
2016-06-27,9.45,9.45,9.43,9.45,80106
2016-06-28,9.45,9.45,9.42,9.44,100119
2016-06-29,9.44,9.51,9.43,9.5,191801
2016-06-30,9.51,9.54,9.5,9.5,56943
2016-07-01,9.6,9.63,9.49,9.49,202658
2016-07-05,9.54,9.55,9.44,9.5,114049
2016-07-06,9.5,9.54,9.46,9.51,116989
2016-07-07,9.54,9.55,9.48,9.53,126013
2016-07-08,9.55,9.57,9.49,9.55,189975
2016-07-11,9.55,9.55,9.51,9.51,126436
2016-07-12,9.51,9.53,9.41,9.42,173783
2016-07-13,9.38,9.4,9.21,9.23,328884
2016-07-14,9.21,9.26,8.93,8.93,347664
2016-07-15,8.96,9.16,8.96,9.16,184410
2016-07-18,9.2,9.26,9.19,9.26,136038
2016-07-19,9.3,9.3,9.19,9.3,92150
2016-07-20,9.3,9.33,9.27,9.32,67193
2016-07-21,9.32,9.36,9.3,9.36,85945
2016-07-22,9.36,9.37,9.32,9.34,82353
2016-07-25,9.36,9.36,9.34,9.34,59171
2016-07-26,9.36,9.39,9.32,9.36,85704
2016-07-27,9.36,9.36,9.3,9.3,99394
2016-07-28,9.34,9.35,9.28,9.34,126396
2016-07-29,9.35,9.4,9.33,9.35,136519
2016-08-01,9.35,9.37,9.32,9.32,112690
2016-08-02,9.3,9.33,9.28,9.31,153475
2016-08-03,9.33,9.36,9.31,9.36,140049
2016-08-04,9.37,9.39,9.36,9.39,104442
2016-08-05,9.39,9.4,9.36,9.38,147517
2016-08-08,9.39,9.39,9.36,9.38,127610
2016-08-09,9.37,9.38,9.34,9.36,63008
2016-08-10,9.37,9.4,9.32,9.32,81723
2016-08-11,9.36,9.36,9.27,9.27,55475
2016-08-12,9.33,9.34,9.28,9.34,84963
2016-08-15,9.35,9.35,9.25,9.26,101374
2016-08-16,9.3,9.32,9.25,9.26,135108
2016-08-17,9.3,9.33,9.28,9.33,76292
2016-08-18,9.34,9.36,9.31,9.36,89423
2016-08-19,9.38,9.43,9.35,9.39,93285
2016-08-22,9.4,9.43,9.37,9.43,82541
2016-08-23,9.43,9.43,9.41,9.42,46940
2016-08-24,9.43,9.45,9.41,9.44,144752
2016-08-25,9.42,9.43,9.37,9.41,66758
2016-08-26,9.38,9.43,9.25,9.25,181290
2016-08-29,9.29,9.31,9.26,9.3,118335
2016-08-30,9.32,9.35,9.28,9.34,81951
2016-08-31,9.32,9.36,9.3,9.36,119870
2016-09-01,9.38,9.4,9.35,9.4,80411
2016-09-02,9.4,9.43,9.37,9.38,66705
2016-09-06,9.39,9.43,9.38,9.41,119861
2016-09-07,9.45,9.45,9.37,9.37,64481
2016-09-08,9.39,9.41,9.36,9.38,81599
2016-09-09,9.35,9.35,9.23,9.23,212841
2016-09-12,9.22,9.23,9.13,9.17,196294
2016-09-13,9.17,9.2,9.1,9.14,101766
2016-09-14,9.17,9.22,9.13,9.2,105212
2016-09-15,9.21,9.22,9.16,9.17,76819
2016-09-16,9.23,9.27,9.13,9.22,232689
2016-09-19,9.25,9.31,9.21,9.25,66104
2016-09-20,9.24,9.28,9.22,9.24,81879
2016-09-21,9.26,9.27,9.23,9.27,61929
2016-09-22,9.31,9.35,9.31,9.34,79549
2016-09-23,9.36,9.36,9.3,9.3,76221
2016-09-26,9.34,9.35,9.29,9.32,89747
2016-09-27,9.33,9.38,9.32,9.37,66641
2016-09-28,9.37,9.4,9.37,9.39,113103
2016-09-29,9.4,9.4,9.29,9.3,74071
2016-09-30,9.31,9.35,9.31,9.35,64273
2016-10-03,9.37,9.37,9.31,9.35,98334
2016-10-04,9.34,9.34,9.17,9.17,164287
2016-10-05,9.21,9.25,9.14,9.24,102480
2016-10-06,9.2,9.25,9.17,9.17,102543
2016-10-07,9.21,9.23,9.15,9.15,53987
2016-10-10,9.16,9.18,9.14,9.18,84862
2016-10-11,9.17,9.19,9.11,9.13,139469
2016-10-12,9.08,9.11,8.95,8.95,192861
2016-10-13,8.95,8.98,8.84,8.86,143843
2016-10-14,8.82,8.87,8.72,8.73,205497
2016-10-17,8.7,8.76,8.54,8.56,284859
2016-10-18,8.63,8.72,8.55,8.66,167682
2016-10-19,8.67,8.89,8.67,8.88,168867
2016-10-20,8.93,8.96,8.84,8.92,72353
2016-10-21,8.96,8.99,8.92,8.93,94880
2016-10-24,8.98,9.0,8.95,8.96,109512
2016-10-25,8.97,9.01,8.92,8.98,104043
2016-10-26,8.97,8.97,8.79,8.81,132298
2016-10-27,8.78,8.84,8.78,8.79,263203
2016-10-28,8.79,8.79,8.72,8.76,151350
2016-10-31,8.76,8.8,8.74,8.79,158861
2016-11-01,8.8,8.84,8.75,8.84,129099
2016-11-02,8.86,8.88,8.84,8.86,95086
2016-11-03,8.84,8.88,8.76,8.79,167343
2016-11-04,8.83,8.83,8.77,8.81,63849
2016-11-07,8.83,8.84,8.79,8.84,50215
2016-11-08,8.88,8.88,8.79,8.81,62670
2016-11-09,8.74,8.8,8.71,8.74,163764
2016-11-10,8.73,8.73,8.56,8.6,245967
2016-11-11,8.56,8.65,8.44,8.53,234639
2016-11-14,8.4,8.41,8.18,8.19,401006
2016-11-15,8.21,8.36,8.18,8.36,422113
2016-11-16,8.39,8.45,8.3,8.31,145992
2016-11-17,8.28,8.32,8.25,8.28,149151
2016-11-18,8.26,8.28,8.21,8.24,182563
2016-11-21,8.27,8.3,8.17,8.22,272068
2016-11-22,8.23,8.28,8.23,8.26,146572
2016-11-23,8.2,8.28,8.18,8.24,195854
2016-11-25,8.24,8.31,8.24,8.3,122989
2016-11-28,8.3,8.35,8.28,8.29,129668
2016-11-29,8.32,8.34,8.28,8.3,133357
2016-11-30,8.26,8.29,8.25,8.27,145767
2016-12-01,8.25,8.26,8.19,8.21,240321
2016-12-02,8.18,8.23,8.18,8.22,99425
2016-12-05,8.21,8.25,8.2,8.2,161487
2016-12-06,8.22,8.31,8.21,8.31,179947
2016-12-07,8.36,8.54,8.32,8.49,275033
2016-12-08,8.47,8.5,8.34,8.34,265562
2016-12-09,8.31,8.35,8.25,8.25,201335
2016-12-12,8.2,8.24,8.18,8.21,183050
2016-12-13,8.24,8.32,8.22,8.32,184414
2016-12-14,8.36,8.39,8.31,8.33,184991
2016-12-15,8.3,8.3,8.22,8.26,191056
2016-12-16,8.27,8.29,8.25,8.26,156980
2016-12-19,8.27,8.32,8.26,8.29,161323
2016-12-20,8.29,8.32,8.26,8.29,105125
2016-12-21,8.3,8.3,8.25,8.29,265404
2016-12-22,8.3,8.32,8.27,8.28,128587
2016-12-23,8.28,8.31,8.26,8.27,150633
2016-12-27,8.43,8.43,8.25,8.27,109094
2016-12-28,8.26,8.29,8.25,8.28,196650
2016-12-29,8.31,8.38,8.3,8.34,173607
2016-12-30,8.35,8.4,8.33,8.4,220170
2017-01-03,8.39,8.44,8.36,8.42,149942
2017-01-04,8.48,8.52,8.46,8.52,97193
2017-01-05,8.56,8.6,8.53,8.57,185070
2017-01-06,8.58,8.59,8.52,8.54,85714
2017-01-09,8.58,8.62,8.49,8.6,96972
2017-01-10,8.61,8.64,8.59,8.63,71183
2017-01-11,8.62,8.62,8.52,8.54,173938
2017-01-12,8.55,8.57,8.52,8.52,157040
2017-01-13,8.53,8.53,8.49,8.52,114096
2017-01-17,8.55,8.58,8.52,8.53,66229
2017-01-18,8.53,8.59,8.52,8.59,111935
2017-01-19,8.59,8.59,8.5,8.53,136270
2017-01-20,8.55,8.55,8.49,8.53,72436
2017-01-23,8.56,8.61,8.55,8.58,84088
2017-01-24,8.59,8.61,8.58,8.58,42417
2017-01-25,8.58,8.59,8.55,8.56,138936
2017-01-26,8.58,8.6,8.52,8.53,146443
2017-01-27,8.56,8.61,8.53,8.59,86650
2017-01-30,8.58,8.62,8.56,8.6,108754
2017-01-31,8.62,8.68,8.6,8.65,115208
2017-02-01,8.66,8.7,8.64,8.68,96928
2017-02-02,8.68,8.69,8.64,8.65,75420
2017-02-03,8.67,8.7,8.65,8.7,62255
2017-02-06,8.74,8.75,8.72,8.74,84613
2017-02-07,8.75,8.79,8.75,8.79,54589
2017-02-08,8.8,8.82,8.76,8.79,65098
2017-02-09,8.78,8.78,8.67,8.68,111773
2017-02-10,8.67,8.71,8.67,8.67,115867
2017-02-13,8.66,8.69,8.62,8.67,102734
2017-02-14,8.65,8.67,8.6,8.6,105589
2017-02-15,8.56,8.63,8.56,8.56,137528
2017-02-16,8.58,8.6,8.53,8.56,123348
2017-02-17,8.61,8.63,8.6,8.62,125056
2017-02-21,8.6,8.62,8.59,8.6,175027
2017-02-22,8.62,8.67,8.59,8.66,126473
2017-02-23,8.69,8.7,8.66,8.7,97354
2017-02-24,8.7,8.77,8.7,8.77,68892
2017-02-27,8.76,8.81,8.75,8.76,164027
2017-02-28,8.78,8.8,8.77,8.79,102343
2017-03-01,8.74,8.8,8.72,8.79,114976
2017-03-02,8.77,8.78,8.72,8.72,76708
2017-03-03,8.72,8.75,8.69,8.72,65695
2017-03-06,8.73,8.75,8.7,8.7,104060
2017-03-07,8.68,8.71,8.67,8.67,57591
2017-03-08,8.63,8.65,8.62,8.62,75590
2017-03-09,8.55,8.57,8.44,8.47,168501
2017-03-10,8.46,8.52,8.35,8.46,205509
2017-03-13,8.47,8.5,8.41,8.41,158180
2017-03-14,8.42,8.42,8.39,8.41,67688
2017-03-15,8.39,8.54,8.39,8.48,139125
2017-03-16,8.5,8.55,8.46,8.53,115613
2017-03-17,8.53,8.55,8.5,8.5,60472
2017-03-20,8.5,8.56,8.5,8.56,63557
2017-03-21,8.56,8.56,8.49,8.49,236241
2017-03-22,8.51,8.57,8.51,8.52,113033
2017-03-23,8.54,8.56,8.5,8.56,123869
2017-03-24,8.55,8.57,8.54,8.56,47642
2017-03-27,8.57,8.64,8.57,8.64,93386
2017-03-28,8.63,8.66,8.63,8.63,70167
2017-03-29,8.63,8.67,8.63,8.64,47804
2017-03-30,8.64,8.66,8.62,8.65,68940
2017-03-31,8.63,8.65,8.6,8.6,167551
