date,open,high,low,close,volume
2018-07-19,5.48,5.62,5.37,5.39,486436
2018-07-20,5.4,5.41,5.16,5.17,668765
2018-07-23,5.2,5.27,5.03,5.09,1030445
2018-07-24,5.1,5.25,5.09,5.2,715938
2018-07-25,5.23,5.5,5.14,5.48,421199
2018-07-26,5.48,5.72,5.47,5.7,558114
2018-07-27,5.64,5.98,5.64,5.72,628553
2018-07-30,5.8,5.9,5.65,5.67,513859
2018-07-31,5.71,5.82,5.48,5.8,565663
2018-08-01,5.77,5.78,5.54,5.68,393621
2018-08-02,5.62,5.88,5.56,5.7,499666
2018-08-03,5.7,5.78,5.48,5.51,434369
2018-08-06,5.54,5.58,5.47,5.51,252601
2018-08-07,5.53,5.61,5.29,5.31,603024
2018-08-08,5.32,5.38,5.2,5.3,633411
2018-08-09,6.13,6.19,5.45,5.82,2642149
2018-08-10,5.77,5.91,5.69,5.81,801453
2018-08-13,5.85,5.91,5.68,5.81,607774
2018-08-14,5.82,5.91,5.43,5.64,1047356
2018-08-15,5.6,5.62,5.06,5.26,989920
2018-08-16,5.26,5.39,5.21,5.21,467881
2018-08-17,5.22,5.45,5.1,5.41,611241
2018-08-20,5.4,5.44,5.16,5.17,604926
2018-08-21,5.23,5.3,5.08,5.11,924608
2018-08-22,5.15,5.25,5.04,5.23,554362
2018-08-23,5.21,5.26,5.14,5.22,379011
2018-08-24,5.2,5.39,5.2,5.38,368183
2018-08-27,5.36,5.56,5.25,5.25,482631
2018-08-28,5.25,5.3,5.06,5.14,606334
2018-08-29,5.14,5.14,5.01,5.04,659641
2018-08-30,5.07,5.11,4.76,4.93,1087373
2018-08-31,4.95,5.07,4.86,4.98,411516
2018-09-04,5.03,5.16,4.95,5.01,563078
2018-09-05,4.98,5.13,4.95,5.08,497826
2018-09-06,5.1,5.11,4.79,4.82,565193
2018-09-07,4.8,4.8,4.52,4.67,1052117
2018-09-10,4.73,4.77,4.62,4.64,348629
2018-09-11,4.6,4.77,4.48,4.7,451519
2018-09-12,4.72,4.85,4.71,4.78,430142
2018-09-13,4.77,4.81,4.66,4.8,208907
2018-09-14,4.79,4.94,4.73,4.86,309421
2018-09-17,4.89,4.96,4.81,4.83,310284
2018-09-18,4.86,4.94,4.8,4.82,277128
2018-09-19,4.81,5.06,4.8,4.99,526753
2018-09-20,5.03,5.06,4.88,4.99,344805
2018-09-21,5.01,5.05,4.87,4.99,441954
2018-09-24,5.01,5.07,4.9,5.0,318668
2018-09-25,5.03,5.05,4.93,4.94,249434
2018-09-26,4.91,4.92,4.53,4.55,780242
2018-09-27,4.55,4.57,4.15,4.19,979594
2018-09-28,4.18,4.28,4.08,4.11,776930
2018-10-01,4.17,4.43,4.15,4.39,539861
2018-10-02,4.38,4.48,4.36,4.38,267829
2018-10-03,4.39,4.56,4.33,4.5,469406
2018-10-04,4.49,4.53,4.27,4.41,592610
2018-10-05,4.4,4.41,4.17,4.28,285221
2018-10-08,4.26,4.4,4.23,4.34,375630
2018-10-09,4.34,4.49,4.31,4.44,239133
2018-10-10,4.39,4.45,4.22,4.24,406964
2018-10-11,4.2,4.34,3.97,3.99,774213
2018-10-12,4.02,4.08,3.82,3.86,572761
2018-10-15,3.85,4.0,3.78,3.89,616162
2018-10-16,3.9,3.97,3.8,3.82,583985
2018-10-17,3.36,3.36,2.95,3.07,2921227
2018-10-18,3.06,3.34,3.03,3.1,1322271
2018-10-19,3.1,3.17,2.88,2.95,841050
2018-10-22,3.0,3.03,2.84,2.95,580189
2018-10-23,2.87,2.89,2.73,2.88,890913
2018-10-24,2.89,2.91,2.68,2.69,474181
2018-10-25,2.78,2.78,2.55,2.61,1030758
2018-10-26,2.58,2.77,2.56,2.75,903942
2018-10-29,2.77,2.86,2.61,2.65,420398
2018-10-30,2.65,2.75,2.6,2.75,252938
2018-10-31,2.74,2.77,2.63,2.77,612963
2018-11-01,2.8,2.95,2.74,2.93,833529
2018-11-02,2.92,3.23,2.86,3.22,730144
2018-11-05,3.19,3.27,2.81,2.92,607138
2018-11-06,2.91,2.91,2.78,2.84,413449
2018-11-07,2.9,2.93,2.69,2.87,790046
2018-11-08,3.48,3.88,3.2,3.27,3833569
2018-11-09,3.24,3.3,3.11,3.25,584543
2018-11-12,3.1,3.22,2.92,3.07,573694
2018-11-13,2.92,3.21,2.92,3.14,629151
2018-11-14,3.17,3.49,3.17,3.48,961277
2018-11-15,3.55,3.73,3.48,3.59,826451
2018-11-16,3.59,3.7,3.21,3.36,643206
2018-11-19,3.35,3.58,3.35,3.51,585595
2018-11-20,3.45,3.47,3.28,3.44,553054
2018-11-21,3.4,3.55,3.37,3.46,278686
2018-11-23,3.41,3.49,3.22,3.24,292645
2018-11-26,3.31,3.44,3.26,3.35,477418
2018-11-27,3.31,3.45,3.31,3.35,482464
2018-11-28,3.36,3.39,3.24,3.39,369337
2018-11-29,3.42,3.64,3.22,3.24,644084
2018-11-30,3.23,3.32,3.16,3.26,442549
2018-12-03,3.36,3.39,3.22,3.27,549746
2018-12-04,3.25,3.34,3.02,3.05,497675
2018-12-06,3.0,3.0,2.9,3.0,376906
2018-12-07,3.06,3.15,2.88,2.9,297110
2018-12-10,2.91,2.93,2.64,2.85,567963
2018-12-11,2.89,2.95,2.75,2.85,266857
2018-12-12,2.9,3.0,2.86,2.91,220719
2018-12-13,2.94,2.95,2.7,2.77,234530
2018-12-14,2.75,2.84,2.68,2.78,420631
2018-12-17,2.78,2.84,2.56,2.59,394496
2018-12-18,2.59,2.6,2.36,2.42,587417
2018-12-19,2.4,2.6,2.4,2.46,404828
